"BarcodeID","TripID","Region","Reach","Date","SampleNumber","RiverMile","DepthTotal","DepthSample","DepthIntegrated","GearID","TimeDay","TimeBegin","TimeElapsed","SuspendedLoad","Collector","FmUse","FiltrationEfficiency","Distance","Velocity","Volume","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","Notes"
"D01625","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","4,4",0.00,23.00,,1,3,"Day","09:25:49",2.52,,,"Net",0.92,210.14,83.39,15.34,0,0,,"GarciaPenaD","",0.68,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01626","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","5,5",0.00,21.50,,1,3,"Day","09:36:21",2.77,,,"Net",0.96,198.17,71.54,14.47,0,0,,"IngramA","",0.57,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01627","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","1",-15.00,27.50,,1,3,"Day","10:58:24",2.32,,,"Net",0.87,240.51,103.67,17.56,0,0,,"IngramA","",0.17,0,,,"HFE Lagrangian sampling. "
"D01628","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","2",-14.00,31.50,,1,3,"Day","11:16:46",2.25,,,"Net",0.89,212.62,94.50,15.52,0,0,,"GarciaPenaD","",0.10,0,,,"HFE Lagrangian sampling. "
"D01629","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","3",-13.30,15.50,,1,3,"Day","11:26:31",2.33,,,"Net",0.96,216.20,92.79,15.78,0,0,,"GarciaPenaD","",0.17,0,,,"HFE Lagrangian sampling. "
"D01630","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","4",-12.90,49.00,,1,3,"Day","11:39:25",2.40,,,"Net",0.89,292.75,121.98,21.37,0,0,,"GarciaPenaD","",0.43,0,,,"HFE Lagrangian sampling. "
"D01631","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","5",-12.00,18.50,,1,3,"Day","11:55:37",2.22,,,"Net",0.90,269.24,121.28,19.65,0,0,,"IngramA","",0.40,0,,,"HFE Lagrangian sampling. "
"D01632","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","6",-11.50,34.50,,1,3,"Day","12:07:16",2.07,,,"Net",0.90,237.04,114.51,17.30,0,0,,"IngramA","",0.27,0,,,"HFE Lagrangian sampling. "
"D01633","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","7",-11.00,20.50,,1,3,"Day","12:44:32",2.13,,,"Net",0.92,145.56,68.34,10.63,0,0,,"IngramA","",0.20,0,,,"HFE Lagrangian sampling. "
"D01634","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","8",-10.50,27.50,,1,3,"Day","12:53:51",2.52,,,"Net",0.96,148.97,59.12,10.87,0,0,,"IngramA","",0.25,0,,,"HFE Lagrangian sampling. "
"D01635","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","9",-10.00,15.00,,1,3,"Day","13:19:43",2.97,,,"Net",0.94,237.37,79.92,17.33,0,0,,"IngramA","",0.43,0,,,"HFE Lagrangian sampling. "
"D01636","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","10",-9.00,20.50,,1,3,"Day","13:32:22",2.25,,,"Net",0.88,239.76,106.56,17.50,0,0,,"IngramA","",0.50,0,,,"HFE Lagrangian sampling. "
"D01637","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","11",-8.00,36.50,,1,3,"Day","13:44:36",2.07,,,"Net",1.08,264.91,127.98,19.34,0,0,,"IngramA","",0.50,0,,,"HFE Lagrangian sampling. "
"D01638","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","12",-7.50,30.00,,1,3,"Day","13:56:00",2.02,,,"Net",0.92,116.13,57.49,8.48,0,0,,"GarciaPenaD","",0.30,0,,,"HFE Lagrangian sampling. "
"D01639","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","13",-7.00,43.50,,1,3,"Day","14:07:49",2.27,,,"Net",0.92,183.19,80.70,13.37,0,0,,"GarciaPenaD","",0.38,0,,,"HFE Lagrangian sampling. "
"D01640","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","14",-6.50,43.00,,1,3,"Day","14:17:55",1.75,,,"Net",0.90,124.87,71.35,9.12,1,0,,"GarciaPenaD","",0.25,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01641","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","15",-6.00,34.00,,1,3,"Day","14:28:30",2.08,,,"Net",0.94,148.00,71.15,10.80,0,0,,"GarciaPenaD","",0.18,0,,,"HFE Lagrangian sampling. "
"D01642","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","16",-5.50,32.50,,1,3,"Day","14:41:06",2.53,,,"Net",0.93,223.73,88.43,16.33,0,0,,"GarciaPenaD","",0.27,0,,,"HFE Lagrangian sampling. "
"D01643","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","17",-4.90,26.50,,1,3,"Day","14:53:29",1.78,,,"Net",0.90,170.03,95.52,12.41,1,0,,"IngramA","",0.30,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01644","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","18",-4.00,24.00,,1,3,"Day","15:07:50",2.17,,,"Net",0.90,192.55,88.73,14.06,0,0,,"GarciaPenaD","",0.55,0,,,"HFE Lagrangian sampling. "
"D01645","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","19",-3.50,22.50,,1,3,"Day","15:18:36",2.02,,,"Net",0.92,181.14,89.67,13.22,0,0,,"GarciaPenaD","",0.55,0,,,"HFE Lagrangian sampling. "
"D01646","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","20",-2.60,44.50,,1,3,"Day","15:32:34",2.27,,,"Net",0.86,166.35,73.28,12.14,0,0,,"GarciaPenaD","",0.50,0,,,"HFE Lagrangian sampling. "
"D01647","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","21",-2.10,19.00,,1,3,"Day","15:43:11",2.13,,,"Net",0.91,280.32,131.61,20.46,0,0,,"GarciaPenaD","",0.52,0,,,"HFE Lagrangian sampling. "
"D01648","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","22",-1.00,32.50,,1,3,"Day","15:56:08",2.67,,,"Net",0.89,221.71,83.04,16.18,0,0,,"IngramA","",1.63,0,,,"HFE Lagrangian sampling. "
"D01649","LF20131110","GrandCanyon","CRLeesFerry","11/13/2013","23",0.00,28.00,,1,3,"Day","16:10:07",2.62,,,"Net",0.95,208.99,79.77,15.26,0,0,,"IngramA","",0.48,0,,,"HFE Lagrangian sampling. "
"D01650","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","1,1",0.00,29.00,,1,3,"Day","09:05:51",1.78,,,"Net",1.11,147.82,83.04,10.79,1,0,,"QuigleyT","",2.75,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01651","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","2,2",0.00,30.00,,1,3,"Day","09:15:05",2.50,,,"Net",0.95,216.49,86.60,15.80,0,0,,"QuigleyT","",2.03,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01652","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","3,3",0.00,28.00,,1,3,"Day","09:23:11",1.95,,,"Net",0.93,165.17,84.70,12.06,1,0,,"EvansM","",2.50,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01653","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","4,4",0.00,23.00,,1,3,"Day","09:31:07",1.77,,,"Net",1.39,150.08,84.79,10.96,1,0,,"EvansM","",0.98,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01654","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","5,5",0.00,21.00,,1,3,"Day","09:38:47",1.73,,,"Net",0.94,120.59,69.71,8.80,1,0,,"EvansM","",0.93,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01655","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","1",-15.00,24.00,,1,3,"Day","11:12:05",2.25,,,"Net",0.87,203.20,90.31,14.83,0,0,,"IngramA","",0.18,0,,,"HFE Lagrangian sampling. "
"D01656","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","2",-14.00,29.50,,1,3,"Day","11:25:25",2.52,,,"Net",0.88,238.33,94.58,17.40,0,0,,"IngramA","",0.33,0,,,"HFE Lagrangian sampling. "
"D01657","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","3",-13.30,16.00,,1,3,"Day","11:37:57",1.92,,,"Net",0.93,172.91,90.06,12.62,1,0,,"GarciaPenaD","",0.07,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01658","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","4",-12.90,50.00,,1,3,"Day","11:47:05",3.15,,,"Net",0.93,404.66,128.46,29.54,0,0,,"GarciaPenaD","",0.15,0,,,"HFE Lagrangian sampling. "
"D01659","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","5",-12.00,18.50,,1,3,"Day","12:02:17",1.75,,,"Net",0.94,173.48,99.13,12.66,1,0,,"IngramA","",0.28,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01660","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","6",-11.50,34.50,,1,3,"Day","12:12:34",1.72,,,"Net",0.92,179.07,104.11,13.07,1,0,,"IngramA","",0.18,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01661","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","7",-11.00,20.50,,1,3,"Day","13:03:28",2.05,,,"Net",0.91,156.88,76.53,11.45,0,0,,"GarciaPenaD","",0.12,0,,,"HFE Lagrangian sampling. "
"D01662","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","8",-10.50,38.50,,1,3,"Day","13:14:07",2.00,,,"Net",0.97,118.39,59.20,8.64,0,0,,"GarciaPenaD","",0.12,0,,,"HFE Lagrangian sampling. "
"D01663","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","9",-10.00,12.50,,1,3,"Day","13:24:09",2.25,,,"Net",0.99,228.17,101.41,16.66,0,0,,"GarciaPenaD","",0.17,0,,,"HFE Lagrangian sampling. "
"D01664","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","10",-9.00,21.50,,1,3,"Day","13:36:52",2.05,,,"Net",0.92,219.75,107.20,16.04,0,0,,"GarciaPenaD","",0.30,0,,,"HFE Lagrangian sampling. "
"D01665","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","11",-8.00,35.50,,1,3,"Day","13:48:44",2.58,,,"Net",0.91,335.12,129.89,24.46,0,0,,"IngramA","",0.80,0,,,"HFE Lagrangian sampling. "
"D01666","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","12",-7.50,28.50,,1,3,"Day","14:02:00",1.83,,,"Net",0.94,117.82,64.38,8.60,1,0,,"IngramA","",0.47,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01667","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","13",-7.00,42.50,,1,3,"Day","14:17:51",1.75,,,"Net",0.91,155.64,88.94,11.36,1,0,,"IngramA","",0.52,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01668","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","14",-6.50,42.00,,1,3,"Day","14:35:53",2.10,,,"Net",0.94,153.57,73.13,11.21,0,0,,"IngramA","",0.35,0,,,"HFE Lagrangian sampling. "
"D01669","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","15",-6.00,22.50,,1,3,"Day","14:45:25",2.07,,,"Net",0.94,151.04,72.97,11.03,0,0,,"IngramA","",0.28,0,,,"HFE Lagrangian sampling. "
"D01670","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","16",-5.50,32.00,,1,3,"Day","14:55:50",1.50,,,"Net",0.94,129.71,86.47,9.47,1,0,,"IngramA","",0.48,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01671","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","17",-4.90,26.00,,1,3,"Day","15:07:34",2.15,,,"Net",0.91,213.16,99.14,15.56,0,0,,"IngramA","",0.42,0,,,"HFE Lagrangian sampling. "
"D01672","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","18",-4.00,22.50,,1,3,"Day","15:18:32",2.30,,,"Net",0.97,177.78,77.30,12.98,0,0,,"GarciaPenaD","",0.37,0,,,"HFE Lagrangian sampling. "
"D01673","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","19",-3.50,22.00,,1,3,"Day","15:33:50",1.88,,,"Net",,176.44,93.85,12.88,1,0,,"GarciaPenaD","",0.55,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01674","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","20",-2.60,44.00,,1,3,"Day","15:48:02",3.28,,,"Net",0.93,202.37,61.70,14.77,0,0,,"GarciaPenaD","",0.38,0,,,"HFE Lagrangian sampling. "
"D01675","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","21",-2.10,21.00,,1,3,"Day","16:01:56",1.92,,,"Net",0.94,291.00,151.56,21.24,1,0,,"GarciaPenaD","",0.88,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01676","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","22",-1.00,36.50,,1,3,"Day","16:21:35",1.87,,,"Net",0.84,168.21,89.95,12.28,1,0,,"GarciaPenaD","",0.33,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01677","LF20131110","GrandCanyon","CRLeesFerry","11/14/2013","23",0.00,27.50,,1,3,"Day","16:35:08",1.95,,,"Net",0.92,168.64,86.48,12.31,1,0,,,"",0.00,0,,,"HFE Lagrangian sampling. Short sample duration verified (2017-06-28 JDM). "
"D01678","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","1,1",0.00,29.00,,1,3,"Day","09:15:10",2.20,,,"Net",0.97,206.89,94.04,15.10,0,0,,"GarciaPenaD","",0.75,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01679","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","2,2",0.00,30.00,,1,3,"Day","09:25:50",2.37,,,"Net",1.02,218.37,92.14,15.94,0,0,,"GarciaPenaD","",0.45,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01680","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","3,3",0.00,28.00,,1,3,"Day","09:35:20",2.37,,,"Net",0.95,213.32,90.01,15.57,0,0,,"GarciaPenaD","",0.40,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01681","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","4,4",0.00,23.00,,1,3,"Day","09:44:15",2.00,,,"Net",0.93,168.37,84.18,12.29,0,0,,"GarciaPenaD","",0.13,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01682","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","5,5",0.00,21.00,,1,3,"Day","09:53:12",2.55,,,"Net",0.95,184.05,72.18,13.44,0,0,,"GarciaPenaD","",0.25,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01683","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","1",-15.00,24.00,,1,3,"Day","12:21:05",2.02,,,"Net",0.92,178.62,88.43,13.04,0,0,,"IngramA","",0.18,0,,,"HFE Lagrangian sampling. "
"D01684","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","2",-14.00,29.00,,1,3,"Day","12:29:05",2.02,,,"Net",0.91,197.61,97.83,14.43,0,0,,,"",0.00,0,,,"HFE Lagrangian sampling. "
"D01685","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","3",-13.30,16.00,,1,3,"Day","12:37:23",2.15,,,"Net",1.00,209.26,97.33,15.28,0,0,,"GarciaPenaD","",0.00,0,,,"HFE Lagrangian sampling. "
"D01686","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","4",-12.90,50.00,,1,3,"Day","12:45:34",2.17,,,"Net",0.86,278.36,128.28,20.32,0,0,,"GarciaPenaD","",0.13,0,,,"HFE Lagrangian sampling. "
"D01687","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","5",-12.00,16.50,,1,3,"Day","12:54:18",2.03,,,"Net",0.99,213.91,105.37,15.62,0,0,,"IngramA","",0.30,0,,,"HFE Lagrangian sampling. "
"D01688","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","6",-11.50,34.50,,1,3,"Day","13:02:17",2.30,,,"Net",0.95,262.68,114.21,19.18,0,0,,"GarciaPenaD","",0.23,0,,,"HFE Lagrangian sampling. "
"D01689","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","7",-11.00,20.50,,1,3,"Day","13:10:13",2.25,,,"Net",0.97,187.22,83.21,13.67,0,0,,"IngramA","",0.25,0,,,"HFE Lagrangian sampling. "
"D01690","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","8",-10.50,35.00,,1,3,"Day","13:18:00",2.20,,,"Net",0.99,136.65,62.11,9.98,0,0,,"QuigleyT","",0.48,0,,,"HFE Lagrangian sampling. "
"D01691","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","9",-10.00,12.50,,1,3,"Day","14:03:40",2.12,,,"Net",0.91,178.97,84.42,13.06,0,0,,"IngramA","",0.48,0,,,"HFE Lagrangian sampling. "
"D01692","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","10",-9.00,21.50,,1,3,"Day","14:16:30",2.15,,,"Net",0.93,231.93,107.87,16.93,0,0,,"GarciaPenaD","",0.18,0,,,"HFE Lagrangian sampling. "
"D01693","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","11",-8.00,35.50,,1,3,"Day","14:44:55",2.23,,,"Net",0.89,303.70,136.19,22.17,0,0,,"QuigleyT","",0.78,0,,,"HFE Lagrangian sampling. "
"D01694","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","12",-7.50,28.50,,1,3,"Day","14:53:27",2.00,,,"Net",0.91,130.30,65.15,9.51,0,0,,"IngramA","",0.38,0,,,"HFE Lagrangian sampling. "
"D01695","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","13",-7.00,42.50,,1,3,"Day","15:02:05",2.48,,,"Net",0.92,206.03,83.08,15.04,0,0,,"GarciaPenaD","",0.27,0,,,"HFE Lagrangian sampling. "
"D01696","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","14",-6.50,42.00,,1,3,"Day","15:17:34",2.33,,,"Net",0.94,169.25,72.64,12.36,0,0,,"IngramA","",0.28,0,,,"HFE Lagrangian sampling. "
"D01697","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","15",-6.00,22.50,,1,3,"Day","15:25:45",2.10,,,"Net",0.95,157.69,75.09,11.51,0,0,,"IngramA","",0.35,0,,,"HFE Lagrangian sampling. "
"D01698","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","16",-5.50,32.00,,1,3,"Day","15:34:00",2.17,,,"Net",0.91,199.68,92.02,14.58,0,0,,"IngramA","",0.45,0,,,"HFE Lagrangian sampling. "
"D01699","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","17",-4.90,26.00,,1,3,"Day","15:42:28",2.03,,,"Net",0.90,200.75,98.89,14.65,0,0,,"IngramA","",0.30,0,,,"HFE Lagrangian sampling. "
"D01700","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","18",-4.00,22.50,,1,3,"Day","15:51:55",2.22,,,"Net",0.94,194.97,87.82,14.23,0,0,,"QuigleyT","",0.73,0,,,"HFE Lagrangian sampling. "
"D01701","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","19",-3.50,22.00,,1,3,"Day","16:04:12",2.15,,,"Net",0.94,206.46,96.03,15.07,0,0,,"GarciaPenaD","",0.72,0,,,"HFE Lagrangian sampling. "
"D01702","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","20",-2.60,44.00,,1,3,"Day","16:20:01",2.32,,,"Net",0.91,186.52,80.40,13.62,0,0,,"QuigleyT","",0.97,0,,,"HFE Lagrangian sampling. "
"D01703","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","21",-2.10,21.00,,1,3,"Day","16:29:39",2.15,,,"Net",0.96,317.66,147.75,23.19,0,0,,"QuigleyT","",1.60,0,,,"HFE Lagrangian sampling. "
"D01704","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","22",-1.00,36.50,,1,3,"Day","16:40:35",2.33,,,"Net",1.01,178.24,76.50,13.01,0,0,,"QuigleyT","",1.15,0,,,"HFE Lagrangian sampling. "
"D01705","LF20131110","GrandCanyon","CRLeesFerry","11/15/2013","23",0.00,27.50,,1,3,"Day","16:54:32",2.00,,,"Net",0.64,177.94,88.97,12.99,1,0,,"IngramA","",0.62,0,,,"HFE Lagrangian sampling. Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). "
"D01706","LF20131110","GrandCanyon","CRLeesFerry","11/16/2013","1,1",0.00,26.50,,1,3,"Day","09:05:16",3.05,,,"Net",0.99,153.14,50.21,11.18,0,0,,"EvansM","",0.73,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01707","LF20131110","GrandCanyon","CRLeesFerry","11/16/2013","2,2",0.00,26.50,,1,3,"Day","09:14:18",2.95,,,"Net",0.94,155.64,52.76,11.36,0,0,,"EvansM","",0.37,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01708","LF20131110","GrandCanyon","CRLeesFerry","11/16/2013","3,3",0.00,24.50,,1,3,"Day","09:23:08",3.00,,,"Net",,176.25,58.75,12.87,0,0,,"EvansM","",0.37,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
"D01709","LF20131110","GrandCanyon","CRLeesFerry","11/16/2013","4,4",0.00,21.00,,1,3,"Day","09:31:11",3.03,,,"Net",0.94,127.99,42.24,9.34,0,0,,"EvansM","",0.23,0,,,"HFE cableway cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Stations 1-4 are identical to typical cableway cross sections, with station 5 added due to incre"
