"BarcodeID","TripID","Region","Reach","RiverMile","Date","Collector","SampleNumber","DepthTotal","DepthSample","DepthIntegrated","GearID","TimeDay","TimeBegin","TimeElapsed","SuspendedLoad","FmUse","FiltrationEfficiency","Distance","Velocity","Volume","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","Notes"
"D00782","LF20130528","GrandCanyon","CRLeesFerry",-7.00,"05/29/2013",,"12",32.50,,1,4,"Day","15:43:20",5.27,,"Net",,64.32,0.2,13.04,0,0,,"EvansM",,1.27,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00783","LF20130528","GrandCanyon","CRLeesFerry",-7.50,"05/29/2013",,"13",20.50,,1,4,"Day","16:02:00",5.12,,"Net",,118.98,0.39,24.12,0,0,,"EvansM",,1.25,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00784","LF20130528","GrandCanyon","CRLeesFerry",-8.00,"05/29/2013",,"14",17.50,,1,4,"Day","16:18:25",4.98,,"Net",,310.7,1.04,62.98,0,0,,"QuigleyT",,4.08,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00785","LF20130528","GrandCanyon","CRLeesFerry",-9.00,"05/29/2013",,"15",6.50,,1,4,"Day","16:42:23",5.08,,"Net",,263.84,0.87,53.48,0,0,,"QuigleyT",,2.3,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00786","LF20130528","GrandCanyon","CRLeesFerry",-15.60,"05/29/2013",,"16",24.00,,1,4,"Day","17:45:50",5.08,,"Net",,100.79,0.33,20.43,0,0,,"EvansM",,0.17,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00787","LF20130528","GrandCanyon","CRLeesFerry",-15.00,"05/29/2013",,"17",22.00,,1,4,"Day","18:03:38",5.12,,"Net",,221.87,0.72,44.97,0,0,,"EvansM",,0.52,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00788","LF20130528","GrandCanyon","CRLeesFerry",-14.00,"05/29/2013",,"18",22.50,,1,4,"Day","18:21:35",5.18,,"Net",,159.22,0.51,32.27,0,0,,"QuigleyT",,1.4,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00789","LF20130528","GrandCanyon","CRLeesFerry",-13.30,"05/29/2013",,"19",9.00,,1,4,"Crepuscular","18:37:15",5.25,,"Net",,271.64,0.86,55.06,0,0,,"QuigleyT",,0.93,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00790","LF20130528","GrandCanyon","CRLeesFerry",-12.90,"05/29/2013",,"20",29.00,,1,4,"Crepuscular","19:01:27",5.3,,"Net",,366.38,1.15,74.27,0,0,,"EvansM",,1.65,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00791","LF20130528","GrandCanyon","CRLeesFerry",-12.00,"05/29/2013",,"21",5.00,,1,4,"Crepuscular","19:16:10",5.23,,"Net",,535.09,1.7,108.46,0,0,,"EvansM",,4.22,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00792","LF20130528","GrandCanyon","CRLeesFerry",-11.50,"05/29/2013",,"22",24.00,,1,4,"Crepuscular","19:31:44",5.13,,"Net",,275.46,0.89,55.84,0,0,,"QuigleyT",,2.32,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00793","LF20130528","GrandCanyon","CRLeesFerry",-11.00,"05/29/2013",,"23",11.50,,1,4,"Crepuscular","19:46:16",5.07,,"Net",,167.4,0.55,33.93,0,0,,"QuigleyT",,1.87,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00794","LF20130528","GrandCanyon","CRLeesFerry",-10.50,"05/29/2013",,"24",14.50,,1,4,"Crepuscular","20:01:23",5.15,,"Net",,189.16,0.61,38.34,0,0,,"EvansM",,1.28,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00795","LF20130528","GrandCanyon","CRLeesFerry",-10.00,"05/29/2013",,"25",11.00,,1,4,"Crepuscular","20:15:18",5.07,,"Net",,334.1,1.1,67.72,0,0,,"EvansM",,2.33,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00796","LF20130528","GrandCanyon","CRLeesFerry",-2.60,"05/28/2013",,"26",37.50,,1,4,"Night","21:15:15",5.03,,"Net",,96.09,0.32,19.48,0,0,,"QuigleyT",,1.03,0,,,"Dam to Lees Ferry Lagrangian sampling. Official sunset was 19:38, so I made everything from 18:38 to 20:38 a Crepuscular sample, and anything after 20:38 a Night sample. "
"D00797","LF20130625","GrandCanyon","CRLeesFerry",-11.00,"06/26/2013",,"1",14.00,,1,4,"Day","11:01:40",5.03,,"Net",,348.46,1.15,70.63,0,0,,"QuigleyT",,2.13,0,,,"Abbreviated Lees Ferry Lagrangian sampling. Completed over the June 25-26th as time allowed, explaining time differences. "
"D00799","LF20130625","GrandCanyon","CRLeesFerry",-8.00,"06/26/2013",,"2",23.00,,1,4,"Day","11:34:40",5,,"Net",,439.12,1.46,89.01,0,0,,"QuigleyT",,5.37,0,,,"Abbreviated Lees Ferry Lagrangian sampling. Completed over the June 25-26th as time allowed, explaining time differences. "
"D00800","LF20130625","GrandCanyon","CRLeesFerry",-4.90,"06/26/2013",,"3",22.00,,1,4,"Day","13:11:41",5.03,,"Net",,252.59,0.84,51.2,0,0,,"QuigleyT",,2.93,0,,,"Abbreviated Lees Ferry Lagrangian sampling. Completed over the June 25-26th as time allowed, explaining time differences. "
"D00801","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/26/2013",,"4",18.00,3.50,0,4,"Day","12:00:45",4.88,,"Net",,234.54,0.8,47.54,0,0,,"IngramA",,2.58,0,,,"Natal Origins 2013 July trip. Sample #s 1-3 were a part of monthly monitoring. "
"D00802","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/26/2013",,"5",18.00,15.00,0,4,"Day","12:11:07",5,,"Net",,235.16,0.78,47.67,0,0,,"QuigleyT",,3.48,0,,,"Natal Origins 2013 July trip. "
"D00803","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/26/2013",,"6",18.00,3.50,0,4,"Day","12:25:26",4.98,,"Net",,251.43,0.84,50.96,0,0,,"EvansM",,3.55,0,,,"Natal Origins 2013 July trip. "
"D00804","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/26/2013",,"7",18.00,15.00,0,4,"Day","12:34:30",5.02,,"Net",,236.69,0.79,47.98,0,0,,"LassiterL",,9.03,0,,,"Natal Origins 2013 July trip. "
"D00805","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/26/2013",,"8",18.00,3.50,0,4,"Day","12:45:15",5.02,,"Net",,253.72,0.84,51.43,0,0,,"EvansM",,3.15,0,,,"Natal Origins 2013 July trip. "
"D00806","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/26/2013",,"9",18.00,15.00,0,4,"Day","12:54:23",5,,"Net",,233.14,0.78,47.26,0,0,,"IngramA",,4.72,0,,,"Natal Origins 2013 July trip. "
"D00807","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/26/2013",,"10",18.00,15.00,0,4,"Crepuscular","18:49:25",4.98,,"Net",,256.25,0.86,51.94,0,0,,"IngramA",,3.17,0,,,"Natal Origins 2013 July trip. "
"D00808","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/26/2013",,"11",18.00,15.00,0,4,"Crepuscular","19:18:59",5,,"Net",,245.35,0.82,49.73,0,0,,"IngramA",,2.93,0,,,"Natal Origins 2013 July trip. "
"D00809","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/26/2013",,"12",18.00,3.50,0,4,"Crepuscular","19:29:26",4.98,,"Net",,248.48,0.83,50.37,0,0,,"LassiterL",,5.12,0,,,"Natal Origins 2013 July trip. "
"D00810","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/26/2013",,"13",18.00,15.00,0,4,"Crepuscular","19:49:54",4.98,,"Net",,236.99,0.79,48.04,0,0,,"QuigleyT",,3.57,0,,,"Natal Origins 2013 July trip. "
"D00811","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/26/2013",,"14",18.00,3.50,0,4,"Crepuscular","20:01:13",4,,"Net",,211.27,0.88,42.82,0,0,,"IngramA",,2.33,0,,,"Natal Origins 2013 July trip. "
"D00812","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/26/2013",,"15",18.00,15.00,0,4,"Crepuscular","20:19:15",5,,"Net",,256.84,0.86,52.06,0,0,,"EvansM",,5.03,0,,,"Natal Origins 2013 July trip. "
"D00813","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/26/2013",,"16",18.00,15.00,0,4,"Crepuscular","20:49:14",5.05,,"Net",,260.2,0.86,52.74,0,0,,"LassiterL",,9.33,0,,,"Natal Origins 2013 July trip. "
"D00821","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/28/2013",,"1",31.00,28.00,0,4,"Day","11:35:00",4,,"Net",,201.51,0.84,40.85,0,0,,"EvansM",,5.03,0,,,"Natal Origins 2013 July trip. "
"D00822","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/28/2013",,"2",31.00,3.50,0,4,"Day","12:08:20",4.05,,"Net",,228.25,0.94,46.27,0,0,,"EvansM",,3.2,0,,,"Natal Origins 2013 July trip. "
"D00823","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/28/2013",,"3",31.00,3.50,0,4,"Day","12:19:20",4.07,,"Net",,234.97,0.96,47.63,0,0,,"LassiterL",,7.12,0,,,"Natal Origins 2013 July trip. "
"D00824","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/28/2013",,"4",31.00,28.00,0,4,"Day","12:30:07",3.95,,"Net",,205.87,0.87,41.73,0,0,,"IngramA",,6.25,0,,,"Natal Origins 2013 July trip. "
"D00825","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/28/2013",,"5",31.00,3.50,0,4,"Day","12:40:55",4.1,,"Net",,240,0.98,48.65,0,0,,"QuigleyT",,3.67,0,,,"Natal Origins 2013 July trip. "
"D00826","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/28/2013",,"6",31.00,28.00,0,4,"Day","12:52:34",4.42,,"Bomb",,280.57,1.06,56.87,1,0,,"LassiterL",,7.87,0,,,"Natal Origins 2013 July trip. Algae on net flowmeter; used bomb readings. "
"D00827","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/28/2013",,"7",31.00,28.00,0,4,"Crepuscular","18:49:51",4,,"Net",,229.78,0.96,46.58,0,0,,"QuigleyT",,5.6,0,,,"Natal Origins 2013 July trip. "
"D00828","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/28/2013",,"8",31.00,28.00,0,4,"Crepuscular","19:19:24",3.83,,"Net",,191.74,0.83,38.87,0,0,,"QuigleyT",,5.68,0,,,"Natal Origins 2013 July trip. "
"D00829","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/28/2013",,"9",31.00,3.50,0,4,"Crepuscular","19:30:18",4,,"Bomb",,281.21,1.17,57,1,0,,"QuigleyT",,5.15,0,,,"Natal Origins 2013 July trip. Algae on net flowmeter; used bomb readings. "
"D00830","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/28/2013",,"10",31.00,28.00,0,4,"Crepuscular","19:49:40",3.95,,"Net",,254.23,1.07,51.53,0,0,,"EvansM",,8.13,0,,,"Natal Origins 2013 July trip. "
"D00831","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/28/2013",,"11",31.00,3.50,0,4,"Crepuscular","20:01:22",3.98,,"Net",,232.2,0.97,47.07,0,0,,"EvansM",,6.77,0,,,"Natal Origins 2013 July trip. "
"D00832","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/28/2013",,"12",31.00,28.00,0,4,"Crepuscular","20:20:12",4.02,,"Net",,269.86,1.12,54.7,0,0,,"LassiterL",,11.03,0,,,"Natal Origins 2013 July trip. "
"D00833","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/28/2013",,"13",31.00,28.00,0,4,"Crepuscular","20:49:52",3.57,,"Net",,233.22,1.09,47.27,0,0,,"QuigleyT",,7.4,0,,,"Natal Origins 2013 July trip. "
"D00841","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/30/2013",,"1",31.00,3.50,0,4,"Day","11:24:10",5,,"Net",,117.8,0.39,23.88,0,0,,"LassiterL",,4.47,0,,,"Natal Origins 2013 July trip. "
"D00842","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/30/2013",,"2",31.00,28.00,0,4,"Day","12:01:42",4.87,,"Net",,51.03,0.17,10.34,1,0,,"EvansM",,3.12,0,,,"Natal Origins 2013 July trip. Very few net flowmeter clicks verified (2017-06-28 JDM). "
"D00843","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/30/2013",,"3",31.00,3.50,0,4,"Day","12:13:09",5.07,,"Net",,169.17,0.56,34.29,0,0,,"LassiterL",,7.18,0,,,"Natal Origins 2013 July trip. "
"D00844","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/30/2013",,"4",31.00,28.00,0,4,"Day","12:31:58",5,,"Net",,122.58,0.41,24.85,0,0,,"EvansM",,3.25,0,,,"Natal Origins 2013 July trip. "
"D00845","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/30/2013",,"5",31.00,3.50,0,4,"Day","12:44:38",5.02,,"Net",,160.89,0.53,32.61,0,0,,"LassiterL",,5.4,0,,,"Natal Origins 2013 July trip. "
"D00846","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/30/2013",,"6",31.00,28.00,0,4,"Day","12:55:04",4.93,,"Net",,189.48,0.64,38.41,0,0,,"EvansM",,4.85,0,,,"Natal Origins 2013 July trip. "
"D00847","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/30/2013",,"7",31.00,28.00,0,4,"Crepuscular","18:57:08",5.03,,"Net",,141.55,0.47,28.69,0,0,,"QuigleyT",,3.92,0,,,"Natal Origins 2013 July trip. "
"D00848","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/30/2013",,"8",31.00,28.00,0,4,"Crepuscular","19:19:20",5,,"Net",,177.22,0.59,35.92,0,0,,"LassiterL",,9.12,0,,,"Natal Origins 2013 July trip. "
"D00849","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/30/2013",,"9",31.00,3.50,0,4,"Crepuscular","19:32:20",5.07,,"Net",,198.01,0.65,40.14,0,0,,"IngramA",,4.02,0,,,"Natal Origins 2013 July trip. "
"D00850","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/30/2013",,"10",31.00,28.00,0,4,"Crepuscular","19:49:07",5.98,,"Net",,177.76,0.5,36.03,0,0,,"IngramA",,3.9,0,,,"Natal Origins 2013 July trip. "
"D00851","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/30/2013",,"11",31.00,3.50,0,4,"Crepuscular","20:09:15",5.03,,"Net",,125.25,0.41,25.39,0,0,,"IngramA",,3.03,0,,,"Natal Origins 2013 July trip. "
"D00852","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/30/2013",,"12",31.00,28.00,0,4,"Crepuscular","20:19:37",4.9,,"Net",,106.31,0.36,21.55,0,0,,"LassiterL",,3.62,0,,,"Natal Origins 2013 July trip. "
"D00853","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/30/2013",,"13",31.00,28.00,0,4,"Crepuscular","20:48:53",5,,"Net",,208.91,0.7,42.35,0,0,,"QuigleyT",,4.03,0,,,"Natal Origins 2013 July trip. "
"D00861","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/02/2013",,"1",21.00,18.00,0,4,"Day","11:32:36",4.97,,"Net",,139.93,0.47,28.36,0,0,,"LassiterL",,11.58,0,,,"Natal Origins 2013 July trip. "
"D00862","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/02/2013",,"2",21.00,3.50,0,4,"Day","11:52:50",4.97,,"Net",,292.97,0.98,59.39,0,0,,"QuigleyT",,8.15,0,,,"Natal Origins 2013 July trip. "
"D00863","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/02/2013",,"3",21.00,3.50,0,4,"Day","12:05:16",3.92,,"Net",,223.92,0.95,45.39,0,0,,"IngramA",,4.23,0,,,"Natal Origins 2013 July trip. "
"D00864","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/02/2013",,"4",21.00,18.00,0,4,"Day","12:15:17",3,,"Net",,198.9,1.11,40.32,0,0,,"QuigleyT",,5.12,0,,,"Natal Origins 2013 July trip. "
"D00865","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/02/2013",,"5",21.00,3.50,0,4,"Day","12:25:17",2.98,,"Net",,174.74,0.98,35.42,0,0,,"LassiterL",,6.58,0,,,"Natal Origins 2013 July trip. "
"D00866","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/02/2013",,"6",21.00,18.00,0,4,"Day","12:33:04",3.03,,"Net",,223.59,1.23,45.32,0,0,,"QuigleyT",,4.07,0,,,"Natal Origins 2013 July trip. "
"D00867","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/02/2013",,"7",21.00,18.00,0,4,"Crepuscular","18:49:18",4,,"Net",,220.2,0.92,44.63,0,0,,"QuigleyT",,4.53,0,,,"Natal Origins 2013 July trip. "
"D00868","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/02/2013",,"8",21.00,18.00,0,4,"Crepuscular","19:19:59",3.98,,"Net",,257.49,1.08,52.19,0,0,,"MetcalfeA",,22.2,0,,,"Natal Origins 2013 July trip. "
"D00869","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/02/2013",,"9",21.00,3.50,0,4,"Crepuscular","19:29:10",3.97,,"Net",,235.72,0.99,47.78,0,0,,"IngramA",,3.42,0,,,"Natal Origins 2013 July trip. "
"D00870","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/02/2013",,"10",21.00,18.00,0,4,"Crepuscular","19:49:59",4,,"Net",,221.36,0.92,44.87,0,0,,,,,0,,,"Natal Origins 2013 July trip. "
"D00871","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/02/2013",,"11",21.00,3.50,0,4,"Crepuscular","19:59:46",4,,"Net",,211.27,0.88,42.82,0,0,,"LassiterL",,4.82,0,,,"Natal Origins 2013 July trip. "
"D00872","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/02/2013",,"12",21.00,18.00,0,4,"Crepuscular","20:18:42",4.02,,"Net",,216.3,0.9,43.84,0,0,,"QuigleyT",,6.25,0,,,"Natal Origins 2013 July trip. "
"D00873","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/02/2013",,"13",21.00,18.00,0,4,"Crepuscular","20:49:00",4,,"Net",,213.45,0.89,43.27,0,0,,"IngramA",,5.15,0,,,"Natal Origins 2013 July trip. "
"D00881","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/09/2013",,"8",10.00,7.00,0,4,"Crepuscular","19:19:46",4.02,,"Net",,221.71,0.92,44.94,0,0,,"LassiterL",,10.28,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. "
"D00882","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/09/2013",,"1",10.00,3.50,0,4,"Day","11:22:24",5.02,,"Net",,264.45,0.88,53.6,0,0,,"QuigleyT",,11.87,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. "
"D00883","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/09/2013",,"2",10.00,7.00,0,4,"Day","11:36:15",5.1,,"Net",,192.12,0.63,38.94,0,0,,"LassiterL",,14.77,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. "
"D00884","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/09/2013",,"3",10.00,7.00,0,4,"Day","11:48:16",4.03,,"Net",,183.38,0.76,37.17,0,0,,"LassiterL",,13.78,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. "
"D00885","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/09/2013",,"4",10.00,3.50,0,4,"Day","11:59:05",2.97,,"Net",,182.01,1.02,36.89,0,0,,"QuigleyT",,10.33,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. "
"D00886","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/09/2013",,"5",10.00,3.50,0,4,"Day","12:09:10",2.03,,"Net",,132.24,1.08,26.81,0,0,,"QuigleyT",,6.37,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. "
"D00887","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/09/2013",,"6",10.00,7.00,0,4,"Day","12:17:35",2,,"Net",,118.47,0.99,24.01,0,0,,"EvansM",,11.4,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. "
"D00888","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/09/2013",,"7",10.00,7.00,0,4,"Crepuscular","18:49:47",5.02,,"Net",,283.47,0.94,57.46,0,0,,"IngramA",,10.43,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. "
"D00889","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/09/2013",,"9",10.00,3.50,0,4,"Crepuscular","19:32:28",3.98,,"Net",,237.04,0.99,48.05,0,0,,"QuigleyT",,7.48,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. "
"D00890","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/09/2013",,"10",10.00,7.00,0,4,"Crepuscular","19:49:00",4,,"Net",,234.08,0.98,47.45,0,0,,"QuigleyT",,8.77,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. "
"D00891","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/09/2013",,"11",10.00,3.50,0,4,"Crepuscular","20:01:20",2.5,,"Net",,138.54,0.92,28.08,0,0,,"IngramA",,6.83,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. Tiny flannelmouth sucker in sample. "
"D00892","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/09/2013",,"12",10.00,7.00,0,4,"Crepuscular","20:19:08",2.98,,"Net",,163.53,0.91,33.15,0,0,,"IngramA",,9.67,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. "
"D00893","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/09/2013",,"13",10.00,7.00,0,4,"Crepuscular","20:49:10",3.08,,"Net",,186.74,1.01,37.85,0,0,,"IngramA",,9.17,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. "
"D00894","GC20130625","GrandCanyon","CRGrandCanyon",68.70,"07/11/2013",,"1",35.00,3.50,0,4,"Day","07:16:08",3,,"Net",,180.2,1,36.53,0,0,,"IngramA",,3.22,0,,,"Natal Origins 2013 July trip. Runout. "
"D00895","GC20130625","GrandCanyon","CRGrandCanyon",68.70,"07/11/2013",,"2",35.00,32.00,0,4,"Day","07:25:10",2.97,,"Net",,139.26,0.78,28.23,0,0,,"SmithJ",,8.75,0,,,"Natal Origins 2013 July trip. Runout. "
"D00896","GC20130625","GrandCanyon","CRGrandCanyon",68.70,"07/11/2013",,"3",35.00,3.50,0,4,"Day","07:35:59",3,,"Net",,173.75,0.97,35.22,0,0,,"IngramA",,10.62,0,,,"Natal Origins 2013 July trip. Runout. "
"D00897","GC20130625","GrandCanyon","CRGrandCanyon",68.70,"07/11/2013",,"4",35.00,32.00,0,4,"Day","07:45:54",3.03,,"Net",,160.73,0.88,32.58,0,0,,"IngramA",,4.85,0,,,"Natal Origins 2013 July trip. Runout. "
"D00898","GC20130625","GrandCanyon","CRGrandCanyon",68.70,"07/11/2013",,"5",35.00,3.50,0,4,"Day","07:57:25",3.07,,"Net",,176.68,0.96,35.81,0,0,,"QuigleyT",,6.1,0,,,"Natal Origins 2013 July trip. Runout. "
"D00899","GC20130625","GrandCanyon","CRGrandCanyon",68.70,"07/11/2013",,"6",35.00,32.00,0,4,"Day","08:08:00",3.07,,"Net",,142.22,0.77,28.83,0,0,,"QuigleyT",,12,0,,,"Natal Origins 2013 July trip. Runout. "
