"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","QAQCTime","EntererSpecimen","NotesField","NotesLab","RowVersion"
294,"L00449","GrandCanyon","CRGrandCanyon",5/26/2012 0:00:00,158.70,"RB","WoganK","NoRain",1,"Rock",12/30/1899 20:17:00,12/30/1899 21:22:00,,0,1,1,,"PhillipsC",,12/30/1899 0:38:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 72 
295,"L00451","GrandCanyon","CRGrandCanyon",5/27/2012 0:00:00,167.00,"LB","WoganK","NoRain",0,"Sand",12/30/1899 20:08:00,12/30/1899 21:06:00,,0,1,0,,"PhillipsC",,12/30/1899 2:40:00,0,,,,"light dim for DHW sample.","Flagged strange based on note about dim light (2018-06-06 TK). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 73 
296,"L00472","GrandCanyon","CRGrandCanyon",5/27/2012 0:00:00,167.00,"LB","WoganK","NoRain",0,"Vegetation",12/30/1899 20:10:00,12/30/1899 21:09:00,,0,1,1,,"QuigleyT",,12/30/1899 3:40:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 74 
297,"L00487","GrandCanyon","CRGrandCanyon",5/28/2012 0:00:00,199.00,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:52:00,12/30/1899 21:03:00,,0,0,0,,"QuigleyT",,12/30/1899 2:29:00,0,,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 75 
298,"L00452","GrandCanyon","CRGrandCanyon",5/28/2012 0:00:00,199.00,"RB","WoganK","NoRain",1,"Vegetation",12/30/1899 19:54:00,12/30/1899 21:06:00,,0,1,1,,"PhillipsC",,12/30/1899 1:00:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 76 
299,"L00012","GrandCanyon","CRGrandCanyon",5/1/2012 0:00:00,158.30,"RB","BaadeE","NoRain",0,"Rock",12/30/1899 19:21:00,12/30/1899 20:25:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:30:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 77 
300,"L00003","GrandCanyon","CRGrandCanyon",5/1/2012 0:00:00,158.30,"RB","BaadeE","NoRain",0,"Vegetation",12/30/1899 19:23:00,12/30/1899 20:27:00,,0,1,1,,"MetcalfeA",,12/30/1899 1:00:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 78 
301,"L08614","GrandCanyon","CRGrandCanyon",5/3/2012 0:00:00,199.50,"RB","BaadeE","NoRain",2,"Vegetation",12/30/1899 19:53:00,12/30/1899 20:41:00,,0,0,0,,"MetcalfeA",,,0,,,,,"TRAINING- No time recorded. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was 120503EBH. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 32 8D 
302,"L08615","GrandCanyon","CRGrandCanyon",5/3/2012 0:00:00,199.50,"RB","BaadeE","NoRain",2,"Vegetation",12/30/1899 19:50:00,12/30/1899 20:45:00,,0,1,1,,"MetcalfeA",,,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Training- No time recorded. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was 120503EB45. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 32 8E 
303,"L00011","GrandCanyon","CRGrandCanyon",5/4/2012 0:00:00,220.20,"RB","BaadeE","NoRain",1,"Sand",12/30/1899 19:25:00,12/30/1899 20:40:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:16:00,0,,,,"220 mile","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 79 
304,"L08616","GrandCanyon","CRGrandCanyon",5/4/2012 0:00:00,220.20,"RB","BaadeE","NoRain",1,"Vegetation",12/30/1899 19:30:00,12/30/1899 20:41:00,,0,1,1,,"MetcalfeA",,,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Training- No time recorded Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was 120504EB45. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 32 90 
305,"L00271","GrandCanyon","CRLeesFerry",5/12/2012 0:00:00,-0.10,"RB","BaadeE","NoRain",0,"Sand",12/30/1899 19:50:00,12/30/1899 20:59:00,,0,0,0,,"PhillipsC",,12/30/1899 1:22:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 7A 
306,"L00281","GrandCanyon","CRLeesFerry",5/12/2012 0:00:00,-0.10,"RB","BaadeE","NoRain",0,"Rock",12/30/1899 19:52:00,12/30/1899 21:00:00,,0,1,1,,"QuigleyT",,12/30/1899 1:50:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 7B 
307,"L00166","GrandCanyon","CRGrandCanyon",5/13/2012 0:00:00,14.20,"LB","BaadeE","NoRain",0,"Rock",12/30/1899 19:39:00,12/30/1899 20:20:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:15:00,0,,,,"sheer wall","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 7C 
308,"L00167","GrandCanyon","CRGrandCanyon",5/13/2012 0:00:00,14.20,"LB","BaadeE","NoRain",0,"Rock",12/30/1899 19:44:00,12/30/1899 20:25:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:17:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 7D 
309,"L00075","GrandCanyon","CRGrandCanyon",5/14/2012 0:00:00,29.50,"LB","BaadeE","NoRain",0,"Sand",12/30/1899 19:50:00,12/30/1899 20:59:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:43:00,0,,,,"silver glotto [sic]","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 7E 
310,"L00030","GrandCanyon","CRGrandCanyon",5/14/2012 0:00:00,29.50,"LB","BaadeE","NoRain",0,"Rock",12/30/1899 19:53:00,12/30/1899 21:00:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:23:00,0,,,,"cliff face","Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 7F 
311,"L00029","GrandCanyon","CRGrandCanyon",5/15/2012 0:00:00,41.20,"RB","BaadeE","NoRain",2,"Rock",12/30/1899 20:00:00,12/30/1899 21:20:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:04:00,0,,,,"Buck Farm","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 80 
312,"L00299","GrandCanyon","CRGrandCanyon",5/15/2012 0:00:00,41.20,"RB","BaadeE","NoRain",2,"Vegetation",12/30/1899 20:02:00,12/30/1899 21:25:00,,0,1,1,,"PhillipsC",,12/30/1899 0:30:00,0,,,,"beneath a tamarisk","Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 58 81 
313,"L00049","GrandCanyon","CRGrandCanyon",5/16/2012 0:00:00,52.10,"RB","BaadeE","NoRain",0,"Sand",12/30/1899 20:30:00,12/30/1899 21:47:00,,0,0,0,,"MetcalfeA",,12/30/1899 2:15:00,0,,,,,"Chironomids were not logged on data sheet. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 82 
314,"L00302","GrandCanyon","CRGrandCanyon",5/16/2012 0:00:00,52.10,"RB","BaadeE","NoRain",0,,12/30/1899 20:32:00,12/30/1899 21:35:00,,0,1,1,,"QuigleyT",,12/30/1899 6:03:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM). 
BDH: habitat type not recorded on datasheet",00 00 00 00 00 0B 58 83 
315,"L00277","GrandCanyon","CRGrandCanyon",5/17/2012 0:00:00,65.90,"RB","BaadeE","NoRain",2,"Sand",12/30/1899 20:15:00,12/30/1899 21:20:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:34:00,0,,,,"Lava Chuar ","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 84 
316,"L00272","GrandCanyon","CRGrandCanyon",5/17/2012 0:00:00,65.90,"RB","BaadeE","NoRain",2,"Vegetation",12/30/1899 20:17:00,12/30/1899 21:30:00,,0,1,1,,"QuigleyT",,12/30/1899 1:20:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Eric QC'd this sample and has slightly different numbers than Tom, ~20 total in a sample with ~600 inverts, so Tom's numbers were enteredHabitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 85 
317,"L00316","GrandCanyon","CRGrandCanyon",5/18/2012 0:00:00,85.00,"LB","BaadeE","NoRain",2,"Sand",12/30/1899 20:07:00,12/30/1899 21:17:00,,0,0,0,,"QuigleyT",,12/30/1899 2:59:00,0,,,,,"close time rcdd as 2017; JF chgd to 2117Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 86 
318,"L00279","GrandCanyon","CRGrandCanyon",5/18/2012 0:00:00,85.00,"LB","BaadeE","NoRain",2,"Rock",12/30/1899 20:00:00,12/30/1899 21:10:00,,0,1,1,,"PhillipsC",,,0,,,,"""""""Zoroaster""""""","Sample placed at 45,000 cfs water line, instead of daily high water. training- no time rec. Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 32 9E 
319,"L00032","GrandCanyon","CRGrandCanyon",5/19/2012 0:00:00,96.50,"LB","BaadeE","NoRain",0,"Sand",12/30/1899 19:30:00,12/30/1899 20:53:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:45:00,0,,,,"""""""schist""""""","Strange Mold growing in sampleWeather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 87 
320,"L00031","GrandCanyon","CRGrandCanyon",5/19/2012 0:00:00,96.50,"LB","BaadeE","NoRain",0,"Vegetation",12/30/1899 19:32:00,12/30/1899 21:00:00,,0,1,1,,"MetcalfeA",,12/30/1899 2:19:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Full of white mold: (1/8/13). I switched out the alcohol, but there is still mold on spp. That will likely continue to grow…Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 88 
321,"L08617","GrandCanyon","CRGrandCanyon",5/20/2012 0:00:00,109.00,"RB","BaadeE","NoRain",0,"Sand",12/30/1899 20:30:00,12/30/1899 21:15:00,,0,1,1,,"MetcalfeA",,,0,,,,"""""""Bass"""""". ","No bugs in sample. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 74 F0 
322,"L08618","GrandCanyon","CRGrandCanyon",5/20/2012 0:00:00,109.00,"RB","BaadeE","NoRain",0,"Vegetation",12/30/1899 20:41:00,12/30/1899 21:29:00,,0,1,1,,"MetcalfeA",,,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. No bugs in sample, Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 32 A2 
323,"L00288","GrandCanyon","CRGrandCanyon",5/21/2012 0:00:00,134.90,"LB","BaadeE","NoRain",2,"Sand",12/30/1899 20:05:00,12/30/1899 21:20:00,,0,0,0,,"MetcalfeA",,12/30/1899 5:29:00,0,,,,"""""""Owl Eyes""""""","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 89 
324,"L00269","GrandCanyon","CRGrandCanyon",5/21/2012 0:00:00,134.90,"LB","BaadeE","NoRain",2,"Rock",12/30/1899 20:10:00,12/30/1899 21:05:00,,0,1,1,,"PhillipsC",,12/30/1899 4:30:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 8A 
325,"L00306","GrandCanyon","CRGrandCanyon",5/22/2012 0:00:00,145.90,"LB","BaadeE","NoRain",2,"Sand",12/30/1899 20:00:00,12/30/1899 20:42:00,,0,1,1,,"QuigleyT",,12/30/1899 3:30:00,0,,,,"""""""Dune above old""""""","Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 58 8B 
326,"L00274","GrandCanyon","CRGrandCanyon",5/22/2012 0:00:00,145.90,"LB","BaadeE","NoRain",2,,12/30/1899 20:02:00,12/30/1899 20:45:00,,0,1,1,,"QuigleyT",,12/30/1899 3:09:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).
BDH: habitat type not listed on datasheet",00 00 00 00 00 0B 58 8C 
327,"L00278","GrandCanyon","CRGrandCanyon",5/23/2012 0:00:00,158.40,"RB","BaadeE","NoRain",1,"Rock",12/30/1899 20:15:00,12/30/1899 21:45:00,,0,1,1,,"PhillipsC",,12/30/1899 2:00:00,0,,,,"""""""First Chance"""""" hazy from smoke","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 8D 
328,"L00270","GrandCanyon","CRGrandCanyon",5/23/2012 0:00:00,158.40,"RB","BaadeE","NoRain",1,"Sand",12/30/1899 20:07:00,12/30/1899 21:30:00,,0,1,1,,"PhillipsC",,12/30/1899 3:00:00,0,,,,"trap on sand against Muav limestone, hazy from smoke","Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 8E 
329,"L00294","GrandCanyon","CRGrandCanyon",5/24/2012 0:00:00,180.10,"RB","BaadeE","NoRain",2,"Sand",12/30/1899 19:55:00,12/30/1899 21:13:00,,0,0,0,,"EvansM",,12/30/1899 0:13:00,0,,,,"""""""Tequilia Beach"""" - Note: a perfect run @ lava, 4 in, 4 out, guide in the boat…perfect.""","Weather originally recorded as 'Clear' (2018-09-27 JDM). 
BDH: habitat type recorded as ""on a 20mm""",00 00 00 00 00 0B 58 8F 
330,"L00273","GrandCanyon","CRGrandCanyon",5/24/2012 0:00:00,180.10,"RB","BaadeE","NoRain",2,"Vegetation",12/30/1899 19:58:00,12/30/1899 21:00:00,,0,1,1,,"QuigleyT",,12/30/1899 2:10:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 90 
331,"L00287","GrandCanyon","CRGrandCanyon",5/25/2012 0:00:00,199.00,"RB","BaadeE","NoRain",2,"Sand",12/30/1899 19:45:00,12/30/1899 20:57:00,,0,0,0,,"EvansM",,,0,,,,"""""""Parashant"""" - sustained 20mph winds w/gusts to 40mph""","TRAINING MORIAH ON LIGHT TRAP SAMPLE PROCESSING- NO TIME RECORDEDWeather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 32 AB 
332,"L00047","GrandCanyon","CRGrandCanyon",5/25/2012 0:00:00,199.00,"RB","BaadeE","NoRain",2,,12/30/1899 19:40:00,12/30/1899 20:53:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:03:00,0,,,,"Wind blew trap over 40+/? Gusts. Seem windy.  Rest traps w/rocks to weigh them down.  Very few bugs in traps.","Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).
BDH: habitat type not recorded on data sheet",00 00 00 00 00 0B 58 91 
333,"L00285","GrandCanyon","CRGrandCanyon",5/26/2012 0:00:00,220.00,"RB","BaadeE","NoRain",0,"Sand",12/30/1899 19:15:00,12/30/1899 20:30:00,,0,0,0,,"EvansM",,12/30/1899 0:15:00,0,,,,"""""""Upper 220"""" - Woke up w/strong winds & cool temps. Wind was a factor all day & diminished into the evening.  +/-20mph.""","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 92 
334,"L00276","GrandCanyon","CRGrandCanyon",5/26/2012 0:00:00,220.00,"RB","BaadeE","NoRain",0,,12/30/1899 19:05:00,12/30/1899 20:39:00,,0,1,1,,"PhillipsC",,12/30/1899 0:30:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM). 
BDH: habitat type not recorded on datasheet",00 00 00 00 00 0B 58 93 
335,"L00377","GrandCanyon","CRGrandCanyon",4/21/2012 0:00:00,14.20,"LB","BaadeE","NoRain",1,"Rock",12/30/1899 19:15:00,12/30/1899 20:12:00,,0,0,0,,"QuigleyT",,12/30/1899 1:35:00,0,,,,"""""""Sheer Wall""""""","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 94 
336,"L00373","GrandCanyon","CRGrandCanyon",4/21/2012 0:00:00,14.20,"LB","BaadeE","NoRain",1,"Rock",12/30/1899 19:15:00,12/30/1899 20:12:00,,0,1,1,,"QuigleyT",,12/30/1899 1:31:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 95 
337,"L08619","GrandCanyon","CRGrandCanyon",4/22/2012 0:00:00,30.60,"RB","BaadeE","NoRain",0,"Vegetation",12/30/1899 19:11:00,12/30/1899 20:23:00,,0,0,0,,"MetcalfeA",,,0,,,,"""""""Fence Fault"""""". ","Training- No processing time recorded. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was 120422EBH. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 32 B1 
338,"L00002","GrandCanyon","CRGrandCanyon",4/22/2012 0:00:00,30.60,"RB","BaadeE","NoRain",0,"Vegetation",12/30/1899 19:13:00,12/30/1899 20:25:00,,0,1,1,,"MetcalfeA",,12/30/1899 3:00:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B CF 73 
339,"L00332","GrandCanyon","CRGrandCanyon",4/23/2012 0:00:00,44.50,"LB","BaadeE","NoRain",0,"Vegetation",12/30/1899 19:15:00,12/30/1899 20:17:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:02:00,0,,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 97 
340,"L00050","GrandCanyon","CRGrandCanyon",4/23/2012 0:00:00,44.50,"LB","BaadeE","NoRain",0,"Vegetation",12/30/1899 19:17:00,12/30/1899 20:19:00,,0,1,1,,"MetcalfeA",,12/30/1899 4:00:00,0,,,,"willows","Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 58 98 
341,"L08620","GrandCanyon","CRGrandCanyon",4/24/2012 0:00:00,53.20,"RB","BaadeE","NoRain",1,"Vegetation",12/30/1899 19:22:00,12/30/1899 20:31:00,,0,0,0,,"MetcalfeA",,,0,,,,"""""""Lower Nankoweep"""""". ","no processing time rec. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was 120424EBH. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 32 B5 
342,"L00009","GrandCanyon","CRGrandCanyon",4/24/2012 0:00:00,53.20,"RB","BaadeE","NoRain",1,"Vegetation",12/30/1899 19:25:00,12/30/1899 20:33:00,,0,1,1,,"MetcalfeA",,12/30/1899 1:02:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 58 99 
343,"L00351","GrandCanyon","CRGrandCanyon",4/25/2012 0:00:00,65.80,"RB","BaadeE","NoRain",1,"Vegetation",12/30/1899 19:17:00,12/30/1899 20:18:00,,0,0,0,,"EvansM",,12/30/1899 0:35:00,0,,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 58 9A 
344,"L08621","GrandCanyon","CRGrandCanyon",4/25/2012 0:00:00,65.80,"RB","BaadeE","NoRain",1,"Vegetation",12/30/1899 19:19:00,12/30/1899 20:20:00,,0,1,1,,"MetcalfeA",,,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. 40% of sample spilled in sink. Thrown away, not counted. -AF 12/10/12.  Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was 120425EB45. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 32 B8 
345,"L08622","GrandCanyon","CRGrandCanyon",4/27/2012 0:00:00,98.70,"RB","BaadeE","NoRain",0,"Rock",12/30/1899 19:22:00,12/30/1899 21:10:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:23:00,0,,,,"""""""Crystal"""""". ","(4/26/2012 didn't exist in data sheets or DB- EB prob. Wrote 4/26 on his 4/27 samples. (Matches for both HW and 45k). Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was 120427EBH. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 9B 
346,"L08623","GrandCanyon","CRGrandCanyon",4/27/2012 0:00:00,98.70,"RB","BaadeE","NoRain",0,"Vegetation",12/30/1899 19:23:00,12/30/1899 21:10:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:30:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was 120427EB45. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 58 9C 
347,"L08624","GrandCanyon","CRGrandCanyon",4/28/2012 0:00:00,119.20,"RB","BaadeE","NoRain",1,"Sand",12/30/1899 19:19:00,12/30/1899 20:25:00,,0,1,1,,,,,0,,,,"Traps knocked over. ","Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 32 BB 
348,"L08625","GrandCanyon","CRGrandCanyon",4/28/2012 0:00:00,119.20,"RB","BaadeE","NoRain",1,"Sand",12/30/1899 19:22:00,12/30/1899 20:28:00,,0,1,1,,,,,0,,,,"*No samples from this night-JF*. ","Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).
BDH: habitat listed as sand, added to entry",00 00 00 00 00 0B 32 BC 
