"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab","Level","WindDirection","Temperature","DistanceFromCenterpoint","TrapLocation","AssociatedTrib"
1235,"L01018","GrandCanyon","CRGrandCanyon",6/4/2013 0:00:00,165.10,"RB","GCMRC","Cloudy",0,"Sand",12/30/1899 20:20:00,12/30/1899 21:20:00,,0,1,0,,"KortenhoevenE",,12/30/1899 0:55:00,0,,,,"no close time rec. Assumed 1hr  (2018-05-25 TK). ","HighWater",,24.50,,,
1232,"L01019","GrandCanyon","CRGrandCanyon",6/3/2013 0:00:00,135.25,"LB","GCMRC","Clear",0,"Sand",12/30/1899 20:28:00,12/30/1899 21:30:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:05:00,0,,,,,"HighWater",,27.50,,,
1233,"L01020","GrandCanyon","CRGrandCanyon",6/3/2013 0:00:00,135.25,"LB","GCMRC","Clear",0,"Sand",12/30/1899 20:28:00,12/30/1899 21:30:00,,0,0,0,,"KortenhoevenE",,12/30/1899 2:48:00,0,,,,,"HighWater",,27.50,,,
1230,"L01021","GrandCanyon","CRGrandCanyon",6/1/2013 0:00:00,87.45,"LB","GCMRC","Clear",0,"Sand",12/30/1899 20:30:00,12/30/1899 21:32:00,,0,0,0,,"MetcalfeA",,12/30/1899 3:44:00,0,,,,,"HighWater",,25.00,,,
1231,"L01022","GrandCanyon","CRGrandCanyon",6/1/2013 0:00:00,87.45,"LB","GCMRC",,0,,12/30/1899 20:30:00,12/30/1899 21:32:00,,0,1,0,,"MetcalfeA",,12/30/1899 2:26:00,0,,,,"No wx., wind, or habitat rec. Scored Wind as zero based on paired sample from this date/RM, flagged as strange owing to missing fields  (2018-05-25 TK). ","HighWater",,25.00,,,
1236,"L01023","GrandCanyon","CRGrandCanyon",6/5/2013 0:00:00,186.40,"LB","GCMRC","Clear",0,"Sand",12/30/1899 20:15:00,12/30/1899 21:20:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:47:00,0,,,,,"HighWater",,27.40,,,
1237,"L01024","GrandCanyon","CRGrandCanyon",6/5/2013 0:00:00,186.40,"LB","GCMRC","Clear",0,"Sand",12/30/1899 20:15:00,12/30/1899 21:21:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:32:00,0,,,,,"HighWater",,27.40,,,
1251,"L01025","GrandCanyon","CRGrandCanyon",6/7/2013 0:00:00,214.55,"RB","AZGFD","Clear",0,"Sand",12/30/1899 20:32:00,12/30/1899 21:33:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:42:00,0,,,,,"HighWater",,30.40,,,
1248,"L01026","GrandCanyon","CRGrandCanyon",6/4/2013 0:00:00,145.85,"LB","AZGFD","Clear",0,"Sand",12/30/1899 20:22:00,12/30/1899 20:21:00,,0,1,1,,"KortenhoevenE",,12/30/1899 1:05:00,0,,,,,"HighWater",,30.20,,,
1238,"L01027","GrandCanyon","CRGrandCanyon",5/25/2013 0:00:00,8.10,"LB","AZGFD","Clear",1,"Sand",12/30/1899 19:41:00,12/30/1899 20:53:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:13:00,0,,,,,"HighWater","Upstream",30.70,,,
1244,"L01028","GrandCanyon","CRGrandCanyon",5/31/2013 0:00:00,74.93,"RB","AZGFD",,1,"Sand",12/30/1899 20:21:00,12/30/1899 21:21:00,,0,1,0,,"KortenhoevenE",,12/30/1899 0:40:00,0,,,,,"HighWater","Upstream",27.80,,,
1242,"L01029","GrandCanyon","CRGrandCanyon",5/29/2013 0:00:00,66.10,"RB","AZGFD","Clear",0,"Rock",12/30/1899 20:24:00,12/30/1899 21:27:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:21:00,0,,,,,"HighWater",,29.00,,,
1245,"L01030","GrandCanyon","CRGrandCanyon",6/1/2013 0:00:00,87.72,"LB","AZGFD","Clear",0,"Sand",12/30/1899 20:20:00,12/30/1899 21:19:00,,0,0,0,,"KortenhoevenE",,12/30/1899 2:12:00,0,,,,,"HighWater",,31.50,,,
1241,"L01031","GrandCanyon","CRGrandCanyon",5/28/2013 0:00:00,54.57,"RB","AZGFD","Clear",2,"Sand",12/30/1899 20:18:00,12/30/1899 21:20:00,,0,1,0,,"MetcalfeA",,12/30/1899 0:02:00,0,,,"Replaced batteries, lights dim .wind picked up last thirty minutes.","Flagged strange bc of dim light (2018-06-08 TK).","HighWater","Upstream",20.70,,,
1246,"L01032","GrandCanyon","CRGrandCanyon",6/2/2013 0:00:00,87.72,"LB","AZGFD","Clear",0,"Sand",12/30/1899 20:36:00,12/30/1899 21:36:00,,0,0,0,,"MetcalfeA",,12/30/1899 3:34:00,0,,,"Layover: Same Camp. 5th night with same batteries.",,"HighWater",,30.00,,,
1239,"L01033","GrandCanyon","CRGrandCanyon",5/26/2013 0:00:00,38.67,"LB","AZGFD","Clear",1,"Rock",12/30/1899 20:36:00,12/30/1899 21:36:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:05:00,0,,,"Yay Citizen Science!",,"HighWater","Upstream",29.60,,,
1240,"L01034","GrandCanyon","CRGrandCanyon",5/27/2013 0:00:00,38.67,"LB","AZGFD","Clear",0,"Sand",12/30/1899 20:09:00,12/30/1899 21:07:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:10:00,0,,,"""This was a layover night- same camp but moved light trap on other end of bank. ""","Time closed states 20:07- Assuming it was meant to be written as 21:07. ","HighWater",,30.10,,,
1243,"L01035","GrandCanyon","CRGrandCanyon",5/30/2013 0:00:00,71.60,"LB","AZGFD","Clear",0,"Rock",12/30/1899 20:09:00,12/30/1899 21:12:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:10:00,0,,,,,"HighWater",,32.90,,,
1247,"L01036","GrandCanyon","CRGrandCanyon",6/3/2013 0:00:00,119.43,"RB","AZGFD","Clear",0,"Sand",12/30/1899 20:23:00,12/30/1899 21:23:00,,0,0,0,,"MetcalfeA",,12/30/1899 2:38:00,0,,,,,"HighWater",,30.00,,,
1250,"L01037","GrandCanyon","CRGrandCanyon",6/6/2013 0:00:00,190.37,"RB","AZGFD","Clear",0,"Sand",12/30/1899 20:40:00,12/30/1899 21:41:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:30:00,0,,,,,"HighWater",,27.80,,,
1249,"L01038","GrandCanyon","CRGrandCanyon",6/5/2013 0:00:00,170.32,"LB","AZGFD","Clear",0,"Rock",12/30/1899 20:44:00,12/30/1899 21:44:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:37:00,0,,,,,"HighWater",,27.40,,,
1540,"L01039","GrandCanyon","CRGrandCanyon",6/29/2013 0:00:00,209.09,"LB","TibbitsC","Cloudy",0,"Grasses-Forbes",12/30/1899 20:00:00,12/30/1899 21:39:00,,0,1,1,,"KortenhoevenE",,12/30/1899 1:35:00,0,,,"'cut' steep bank- trap set 4' above high flow-",,"HighWater",,32.90,,,
1533,"L01040","GrandCanyon","CRGrandCanyon",6/21/2013 0:00:00,53.40,"RB","TibbitsC","Clear",0,"Grasses-Forbes",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:58:00,0,,,,,"HighWater",,20.30,,,
1534,"L01041","GrandCanyon","CRGrandCanyon",6/22/2013 0:00:00,71.62,"RB","TibbitsC","Clear",0,"Sand",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:14:00,0,,,,,"HighWater",,29.60,,,
1328,"L01042","GrandCanyon","CRGrandCanyon",6/17/2013 0:00:00,29.50,"LB","WagnerK","Clear",1,"Sand",12/30/1899 20:05:00,12/30/1899 21:15:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:35:00,0,,,,,"HighWater","Upstream",23.30,,,
1335,"L01043","GrandCanyon","CRGrandCanyon",7/1/2013 0:00:00,137.75,"LB","WagnerK","Cloudy",1,"Rock",12/30/1899 20:20:00,12/30/1899 21:20:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",35.00,,,
1334,"L01044","GrandCanyon","CRGrandCanyon",6/28/2013 0:00:00,53.40,"RB","WagnerK","Cloudy",1,"Trees-Shrubs",12/30/1899 20:15:00,12/30/1899 21:45:00,,0,1,1,,"PhillipsC",,,0,,,"went 1/2 hour over. ","Flagged delete owing to sample duration (2018-05-29 TK). ","HighWater","Upstream",30.10,,,
1541,"L01045","GrandCanyon","CRGrandCanyon",5/31/2013 0:00:00,17.18,"RB","TibbitsC","Clear",1,"Rock",12/30/1899 19:55:00,12/30/1899 20:55:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:03:00,0,,,"frog was hanging out eating bugs",,"HighWater","Upstream",27.40,,,
1532,"L01046","GrandCanyon","CRGrandCanyon",6/20/2013 0:00:00,44.53,"LB","TibbitsC","Clear",0,"Sand",12/30/1899 20:09:00,12/30/1899 21:24:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:18:00,0,,,,,"HighWater",,27.30,,,
1332,"L01047","GrandCanyon","CRGrandCanyon",6/22/2013 0:00:00,186.40,"LB","WagnerK","Clear",1,"Trees-Shrubs",12/30/1899 20:20:00,12/30/1899 21:20:00,,0,1,0,,,,,0,,,,"no close time recorded. Assumed 1 hr and flagged strange (2018-05-29 TK).","HighWater","Upstream",29.40,,,
1333,"L01048","GrandCanyon","CRGrandCanyon",6/27/2013 0:00:00,20.70,"RB","WagnerK","Clear",1,"Sand",12/30/1899 20:25:00,12/30/1899 21:25:00,,0,0,0,,"KortenhoevenE",,12/30/1899 2:08:00,0,,,,,"HighWater","Upstream",28.40,,,
1331,"L01049","GrandCanyon","CRGrandCanyon",6/21/2013 0:00:00,138.55,"LB","WagnerK","Clear",1,"Trees-Shrubs",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,"PhillipsC",,,0,,,"sorry too busy last night to take sample.",,"HighWater","Upstream",30.90,,,
1330,"L01050","GrandCanyon","CRGrandCanyon",6/19/2013 0:00:00,92.05,"RB","WagnerK","Clear",2,"Sand",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",32.30,,,
1329,"L01051","GrandCanyon","CRGrandCanyon",6/18/2013 0:00:00,65.85,"RB","WagnerK","Clear",1,"Trees-Shrubs",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:38:00,0,,,,,"HighWater","Upstream",27.20,,,
1542,"L01052","GrandCanyon","CRGrandCanyon",6/1/2013 0:00:00,44.04,"LB","TibbitsC","Clear",0,"Rock",12/30/1899 19:55:00,12/30/1899 20:55:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:33:00,0,,,,,"HighWater",,22.80,,,
1252,"L01053","GrandCanyon","CRGrandCanyon",5/22/2013 0:00:00,16.59,"LB","WagnerK","Clear",1,"Trees-Shrubs",12/30/1899 20:16:00,12/30/1899 21:18:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:24:00,0,,,"On the high of fluctuation.",,"HighWater","Upstream",25.90,,,
1253,"L01054","GrandCanyon","CRGrandCanyon",5/23/2013 0:00:00,37.29,"LB","WagnerK","Clear",1,"Sand",12/30/1899 20:15:00,12/30/1899 21:16:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:07:00,0,,,"on the low of fluctuation. Crazy winds all day",,"HighWater",,22.20,,,
1254,"L01055","GrandCanyon","CRGrandCanyon",5/24/2013 0:00:00,50.14,"RB","WagnerK","Clear",2,"Trees-Shrubs",12/30/1899 19:50:00,12/30/1899 20:50:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:10:00,0,,,"On the low of fluctuation- beginning of constant 8000 cfs.",,"HighWater","Upstream",26.20,,,
1255,"L01056","GrandCanyon","CRGrandCanyon",5/25/2013 0:00:00,65.90,"RB","WagnerK","Cloudy",1,"Trees-Shrubs",12/30/1899 19:50:00,12/30/1899 20:55:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:28:00,0,,,"on constant 8000 cfs day 1.",,"HighWater","Upstream",23.40,,,
1256,"L01057","GrandCanyon","CRGrandCanyon",5/26/2013 0:00:00,87.65,"LB","WagnerK","Clear",2,"Trees-Shrubs",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:09:00,0,,,"day 2 8000 cfs.",,"HighWater","Upstream",25.20,,,
1257,"L01058","GrandCanyon","CRGrandCanyon",5/27/2013 0:00:00,96.55,"LB","WagnerK","Cloudy",1,"Sand",12/30/1899 19:45:00,12/30/1899 20:45:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:47:00,0,,,"day 3 steady 8's",,"HighWater","Upstream",26.40,,,
1258,"L01059","GrandCanyon","CRGrandCanyon",5/29/2013 0:00:00,131.75,"RB","WagnerK","Cloudy",2,"Trees-Shrubs",12/30/1899 20:05:00,12/30/1899 21:05:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:31:00,0,,,"Below Bedrock. Too busy in camp last night's data- Sorry :( Strong winds all day.",,"HighWater","Upstream",22.00,,,
1259,"L01060","GrandCanyon","CRGrandCanyon",5/31/2013 0:00:00,167.15,"LB","WagnerK","Clear",1,"Sand",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:32:00,0,,,"Sorry- too busy to collect sample last night.","did not save sumuliidae, squished.","HighWater","Upstream",27.50,,,
1260,"L01061","GrandCanyon","CRGrandCanyon",6/1/2013 0:00:00,187.45,"LB","WagnerK","Clear",1,"Grasses-Forbes",12/30/1899 19:55:00,12/30/1899 20:55:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:38:00,0,,,"constant 8's still. I found the light off @ end of time… Unreliable light connection. ","Flagged delete owing to light being off at close (2018-05-25 TK).","HighWater","Upstream",26.60,,,
1261,"L01062","GrandCanyon","CRGrandCanyon",6/7/2013 0:00:00,53.50,"RB","WagnerK","Cloudy",1,"Trees-Shrubs",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:16:00,0,,,,,"HighWater","Upstream",30.30,,,
1262,"L01063","GrandCanyon","CRGrandCanyon",6/8/2013 0:00:00,76.15,"LB","WagnerK","Clear",2,"Sand",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:25:00,0,,,,,"HighWater","Upstream",30.10,,,
1263,"L01064","GrandCanyon","CRGrandCanyon",6/9/2013 0:00:00,119.45,"RB","WagnerK","Clear",2,"Trees-Shrubs",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:14:00,0,,,,,"HighWater","Upstream",34.50,,,
1264,"L01065","GrandCanyon","CRGrandCanyon",6/10/2013 0:00:00,137.75,"LB","WagnerK","Clear",1,"Trees-Shrubs",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:41:00,0,,,,,"HighWater","Upstream",31.00,,,
1265,"L01066","GrandCanyon","CRGrandCanyon",6/11/2013 0:00:00,185.85,"RB","WagnerK","Clear",1,"Sand",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:15:00,0,,,,,"HighWater","Upstream",30.90,,,
1277,"L01067","GrandCanyon","CRGrandCanyon",6/15/2013 0:00:00,174.82,"RB","JerniganS","Clear",0,"Grasses-Forbes",12/30/1899 19:49:00,12/30/1899 20:54:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:05:00,0,,,"low.",,"HighWater",,28.60,,,
1276,"L01068","GrandCanyon","CRGrandCanyon",6/13/2013 0:00:00,148.94,"LB","JerniganS","Clear",1,"Sand",12/30/1899 20:01:00,12/30/1899 21:04:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:15:00,0,,,,,"HighWater","Downstream",30.90,,,
1275,"L01069","GrandCanyon","CRGrandCanyon",6/12/2013 0:00:00,132.55,"RB","JerniganS","Clear",0,"Sand",12/30/1899 20:22:00,12/30/1899 21:20:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:37:00,0,,,"Full Tide- 5th night with same batteries.",,"HighWater",,24.40,,,
1274,"L01070","GrandCanyon","CRGrandCanyon",6/11/2013 0:00:00,127.03,"RB","JerniganS","Cloudy",0,"Sand",12/30/1899 19:52:00,12/30/1899 21:00:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:42:00,0,,,"Falling tide. Saw lots of sheep on RR. Never saw the little green guys before; whatarethey?;",,"HighWater",,34.20,,,
1273,"L01071","GrandCanyon","CRGrandCanyon",6/10/2013 0:00:00,108.10,"RB","JerniganS","Clear",1,"Sand",12/30/1899 20:14:00,12/30/1899 21:19:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:10:00,0,,,"Falling- Sad for the sphynx moth.",,"HighWater","Downstream",23.10,,,
1272,"L01072","GrandCanyon","CRGrandCanyon",6/9/2013 0:00:00,83.64,"LB","JerniganS","Cloudy",0,"Sand",12/30/1899 19:46:00,12/30/1899 20:46:00,,0,1,0,,"KortenhoevenE",,12/30/1899 0:03:00,0,,,,"no wind/close time rec. Assumed 1 hr (2018-05-25 TK). Assumed wind was 0 based on NA in direction (22 June 2018 TK).","HighWater",,34.80,,,
1271,"L01073","GrandCanyon","CRGrandCanyon",6/8/2013 0:00:00,65.11,"RB","JerniganS","Clear",0,"Sand",12/30/1899 20:55:00,12/30/1899 22:05:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:31:00,0,,,"2 adult humpback chub under boats at camp in the evening & morning swimming with the trout.",,"HighWater",,24.60,,,
1270,"L01074","GrandCanyon","CRGrandCanyon",6/7/2013 0:00:00,53.40,"RB","JerniganS","Cloudy",1,"Sand",12/30/1899 19:55:00,12/30/1899 21:05:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:21:00,0,,,"5th night with same batteries.- Low water.",,"HighWater","Downstream",27.20,,,
1269,"L01075","GrandCanyon","CRGrandCanyon",6/6/2013 0:00:00,47.67,"RB","JerniganS","Cloudy",2,"Sand",12/30/1899 19:45:00,12/30/1899 20:41:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:05:00,0,,,"low flow",,"HighWater","Downstream",32.80,,,
1268,"L01076","GrandCanyon","CRGrandCanyon",6/5/2013 0:00:00,31.94,"RB","JerniganS","Cloudy",1,"Rock",12/30/1899 19:15:00,12/30/1899 20:20:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:22:00,0,,,"Water on the rise.",,"HighWater","Downstream",27.30,,,
1267,"L01077","GrandCanyon","CRGrandCanyon",6/4/2013 0:00:00,19.42,"LB","JerniganS","Clear",0,"Sand",12/30/1899 19:30:00,12/30/1899 20:26:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:15:00,0,,,,,"HighWater",,24.00,,,
1266,"L01078","GrandCanyon","CRLeesFerry",6/3/2013 0:00:00,-0.20,"RB","JerniganS","Clear",0,"Sand",12/30/1899 19:16:00,12/30/1899 20:10:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:09:00,0,,,,,"HighWater",,24.00,,,
1304,"L01079","GrandCanyon","CRLeesFerry",6/23/2013 0:00:00,-0.20,"RB","JerniganS","Cloudy",1,"Sand",12/30/1899 19:25:00,12/30/1899 20:29:00,,0,0,0,,,,,0,,,,,"HighWater","Downstream",27.40,,,
1305,"L01080","GrandCanyon","CRGrandCanyon",6/24/2013 0:00:00,13.06,"RB","JerniganS","Clear",1,"Rock",12/30/1899 19:59:00,12/30/1899 21:02:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:10:00,0,,,"First night here. Cool spot, great skyview.",,"HighWater","Upstream",29.40,,,
1306,"L01081","GrandCanyon","CRGrandCanyon",6/25/2013 0:00:00,29.48,"LB","JerniganS","Clear",0,"Sand",12/30/1899 20:10:00,12/30/1899 21:11:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:10:00,0,,,"Tamarisk beetle larvae feeding on Tamis @ beach north canyon.",,"HighWater",,20.50,,,
1307,"L01082","GrandCanyon","CRGrandCanyon",6/26/2013 0:00:00,37.93,"LB","JerniganS","Clear",0,"Sand",12/30/1899 19:26:00,12/30/1899 20:30:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:05:00,0,,,,,"HighWater",,21.60,,,
1308,"L01083","GrandCanyon","CRGrandCanyon",6/27/2013 0:00:00,53.12,"RB","JerniganS","Clear",0,"Sand",12/30/1899 19:44:00,12/30/1899 20:47:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:06:00,0,,,"several leks over the boats",,"HighWater",,24.00,,,
1309,"L01084","GrandCanyon","CRGrandCanyon",6/28/2013 0:00:00,75.49,"LB","JerniganS","Cloudy",0,"Sand",12/30/1899 19:57:00,12/30/1899 21:00:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:33:00,0,,,,,"HighWater",,29.00,,,
1314,"L01085","GrandCanyon","CRGrandCanyon",7/3/2013 0:00:00,137.72,"LB","JerniganS","Cloudy",1,"Sand",12/30/1899 20:35:00,12/30/1899 21:30:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:27:00,0,,,"1st rain. Great Clouds.",,"HighWater","Upstream",35.60,,,
1315,"L01086","GrandCanyon","CRGrandCanyon",7/4/2013 0:00:00,159.20,"RB","JerniganS","Cloudy",0,"Sand",12/30/1899 20:10:00,12/30/1899 21:15:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:59:00,0,,,"YEAH USA! Happy Birthday! Thunder and Rain!",,"HighWater",,25.30,,,
1313,"L01087","GrandCanyon","CRGrandCanyon",7/2/2013 0:00:00,132.18,"RB","JerniganS","Cloudy",1,"Sand",12/30/1899 20:31:00,12/30/1899 21:30:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:06:00,0,,,,,"HighWater","Downstream",34.00,,,
1310,"L01088","GrandCanyon","CRGrandCanyon",6/29/2013 0:00:00,88.84,"LB","JerniganS","Clear",1,"Sand",12/30/1899 19:47:00,12/30/1899 20:48:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:06:00,0,,,"HOT!",,"HighWater","Upstream",34.70,,,
1312,"L01089","GrandCanyon","CRGrandCanyon",7/1/2013 0:00:00,115.08,"RB","JerniganS","Clear",0,"Sand",12/30/1899 20:07:00,12/30/1899 21:09:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:52:00,0,,,"5th night with same batteries.",,"HighWater",,32.10,,,
1311,"L01090","GrandCanyon","CRGrandCanyon",6/30/2013 0:00:00,92.09,"RB","JerniganS","Cloudy",0,"Sand",12/30/1899 20:33:00,12/30/1899 21:27:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:32:00,0,,,,,"HighWater",,30.20,,,
1316,"L01091","GrandCanyon","CRGrandCanyon",7/5/2013 0:00:00,167.16,"LB","JerniganS","Clear",1,"Sand",12/30/1899 20:16:00,12/30/1899 21:22:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:40:00,0,,,"great diversity tonight.",,"HighWater","Downstream",30.70,,,
1318,"L01092","GrandCanyon","CRGrandCanyon",7/7/2013 0:00:00,219.97,"RB","JerniganS","Clear",0,"Sand",12/30/1899 19:55:00,12/30/1899 20:59:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:19:00,0,,,"Also there is a ssmaller yellow and black hornet like bee with orange wings- what are these?",,"HighWater",,32.30,,,
1636,"L01093","GrandCanyon","CRGrandCanyon",9/4/2013 0:00:00,35.58,"RB","JerniganS","Cloudy",0,"Sand",12/30/1899 18:55:00,12/30/1899 20:00:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:30:00,0,,,"Fence Fault. Skunk in the area.","Assumed wind was 0 based on NA in direction (22 June 2018 TK).","HighWater",,24.80,,,
1317,"L01094","GrandCanyon","CRGrandCanyon",7/6/2013 0:00:00,188.68,"RB","JerniganS","Clear",1,"Sand",12/30/1899 19:47:00,12/30/1899 20:54:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:10:00,0,,,"saw a big hornet yello and black flying with a cicada and trying to drag him in a hole in the sandy bank. What was that? (Cicada Killer, Sphecius sp. maybe Sphecius grandis)",,"HighWater","Downstream",31.10,,,
1595,"L01095","GrandCanyon","CRGrandCanyon",6/29/2013 0:00:00,75.48,"LB","DyeB","Cloudy",0,"Sand",12/30/1899 20:12:00,12/30/1899 21:11:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:27:00,0,,,,,"HighWater",,26.00,,,
1597,"L01096","GrandCanyon","CRGrandCanyon",7/1/2013 0:00:00,138.56,"LB","DyeB","Cloudy",1,"Rock",12/30/1899 20:12:00,12/30/1899 21:11:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:39:00,0,,,"nearby tamarisk & some sand.",,"HighWater","Upstream",38.90,,,
1594,"L01097","GrandCanyon","CRGrandCanyon",6/28/2013 0:00:00,50.14,"RB","DyeB","Cloudy",0,"Grasses-Forbes",12/30/1899 20:10:00,12/30/1899 21:13:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:19:00,0,,,"1 mph draft up/down stream.",,"HighWater",,23.50,,,
1596,"L01098","GrandCanyon","CRGrandCanyon",6/30/2013 0:00:00,109.98,"RB","DyeB","Cloudy",0,"Sand",12/30/1899 20:22:00,12/30/1899 21:22:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:25:00,0,,,,,"HighWater",,27.30,,,
1600,"L01099","GrandCanyon","CRLeesFerry",7/10/2013 0:00:00,-0.20,"RB","DyeB","Cloudy",1,"Grasses-Forbes",12/30/1899 20:09:00,12/30/1899 21:09:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:14:00,0,,,"phragmites & Tamarisk bush.",,"HighWater","Upstream",33.30,,,
1601,"L01100","GrandCanyon","CRGrandCanyon",7/11/2013 0:00:00,19.44,"LB","DyeB","Cloudy",1,"Rock",12/30/1899 20:06:00,12/30/1899 21:05:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:25:00,0,,,"wind direction somewhat variable. Grass and sand as well.",,"HighWater","Upstream",18.30,,,
1602,"L01101","GrandCanyon","CRGrandCanyon",7/12/2013 0:00:00,50.17,"RB","DyeB","Cloudy",2,"Trees-Shrubs",12/30/1899 20:07:00,12/30/1899 21:05:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:13:00,0,,,"wind gusted at first, then mellowed & <10mph downstream & cooler by end.",,"HighWater","Upstream",26.30,,,
1603,"L01102","GrandCanyon","CRGrandCanyon",7/13/2013 0:00:00,70.10,"RB","DyeB","Cloudy",0,"Trees-Shrubs",12/30/1899 20:08:00,12/30/1899 21:10:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:51:00,0,,,,,"HighWater",,22.80,,,
1604,"L01103","GrandCanyon","CRGrandCanyon",7/14/2013 0:00:00,109.96,"RB","DyeB","Cloudy",0,"Rock",12/30/1899 20:09:00,12/30/1899 21:08:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:25:00,0,,,,"Assumed wind was 0 based on NA in direction (22 June 2018 TK).","HighWater",,34.50,,,
1605,"L01104","GrandCanyon","CRGrandCanyon",7/15/2013 0:00:00,137.13,"LB","DyeB","Cloudy",0,"Sand",12/30/1899 20:12:00,12/30/1899 21:13:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:40:00,0,,,,,"HighWater",,20.40,,,
