"BarcodeID","Region","Reach","RiverMile","Bank","Date","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeElapsed","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab"
"L02880","GrandCanyon","CRGrandCanyon",29.40,"LB","11/18/2014","PrivateBoater","NoRain",0,"Sand","18:00",1.2,,0,0,0,,"MetcalfeA",,0.03,0,,,,"sample tossed, bottle recycled. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02881","GrandCanyon","CRGrandCanyon",35.10,"LB","07/19/2014","McEnroeT","NoRain",0,"Sand","19:45",1,,0,1,0,,"MetcalfeA",,0.33,0,,,,"Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM)."
"L02882","GrandCanyon","CRGrandCanyon",65.10,"RB","07/21/2014","McEnroeT","NoRain",0,"Sand","19:50",1,,0,1,0,,"QuigleyT",,1.28,0,,,,"No close time. Assumed 1 hr and flagged strange (2018-05-30 TK). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02883","GrandCanyon","CRGrandCanyon",165.10,"RB","12/04/2014","PrivateBoater","NoRain",0,"Sand","17:30",1.25,,0,0,0,,"MetcalfeA",,0.03,0,,,,"sample tossed, bottle recycled. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02884","GrandCanyon","CRGrandCanyon",165.10,"RB","07/28/2014","McEnroeT","NoRain",0,"Sand","19:30",1.03,,0,0,0,,"MetcalfeA",,0.27,0,,,"Tuckup","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02885","GrandCanyon","CRGrandCanyon",47.69,"RB","07/23/2014","RoussisO","NoRain",1,"Sand","19:41",1,,0,0,0,,"MetcalfeA",,0.07,0,,,"Lots of bugs in camp! A hatching of the black bugs? Very Bad.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02886","GrandCanyon","CRGrandCanyon",31.93,"RB","07/22/2014","RoussisO","NoRain",1,"Sand","19:43",0.98,,0,0,0,,"KortenhoevenE",,0.63,0,,,"Super Buggy at camp, the worst I have ever seen.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02887","GrandCanyon","CRGrandCanyon",20.20,"LB","07/21/2014","RoussisO","NoRain",0,"Sand","19:45",1,,0,0,0,,"PhillipsC",,0.42,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02888","GrandCanyon","CRLeesFerry",-0.20,"RB","07/18/2014","JerniganS","NoRain",0,"Rock","19:44",1.1,,0,0,0,,"MetcalfeA",,0.2,0,,,"Tammy beetle: larva and adults @ camp. Tami adults blown upstream over the river in supai gorge.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02889","GrandCanyon","CRGrandCanyon",20.71,"RB","07/19/2014","JerniganS","NoRain",0,"Sand","19:42",1.05,,0,0,0,,"KortenhoevenE",,1.65,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02890","GrandCanyon","CRGrandCanyon",37.92,"LB","07/20/2014","JerniganS","NoRain",0,"Sand","19:43",1.03,,0,0,0,,"KortenhoevenE",,0.57,0,,,"Tatohatso. Saw my first woodhouses toad last night while walking the trail under the mesquite trees.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02891","GrandCanyon","CRGrandCanyon",53.39,"RB","07/21/2014","JerniganS","NoRain",0,"Sand","19:37",1.2,,0,0,0,,"MetcalfeA",,2.33,0,,,"Nankoweep.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02892","GrandCanyon","CRGrandCanyon",132.47,"RB","07/25/2014","JerniganS","NoRain",0,"Sand","19:40",1.18,,0,1,1,,"MetcalfeA",,0.07,0,,,"Stone. FOUND THIS GUY BUT WAS UNABLE TO SET TRAP. ? ","Flagged delete bc sounds like an insect was put in the sample bottle but the trap was never actually set (2018-05-29 TK). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02893","GrandCanyon","CRGrandCanyon",108.09,"RB","07/24/2014","JerniganS","NoRain",0,"Sand","19:41",1.03,,0,0,0,,"MetcalfeA",,0.13,0,,,"light not working so well tried the spare.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02894","GrandCanyon","CRGrandCanyon",151.94,"RB","07/26/2014","JerniganS","NoRain",0,"Rock",,,,0,1,1,,"MetcalfeA",,0.17,0,,,,"No open/close time or temp. rec. Flagged delete owing to no times (2018-05-29 TK), sample tossed, bottle recycled. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02895","GrandCanyon","CRGrandCanyon",167.03,"LB","07/27/2014","JerniganS","NoRain",0,"Sand","19:43",1.12,,0,0,0,,"MetcalfeA",,0.1,0,,,"National.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02896","GrandCanyon","CRGrandCanyon",75.75,"LB","07/22/2014","JerniganS","NoRain",0,"Sand","19:50",1.07,,0,0,0,,"MetcalfeA",,0.13,0,,,"Nevil's","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02897","GrandCanyon","CRGrandCanyon",76.00,"LB","09/12/2014","McGrathK","NoRain",0,"Sand","19:10",1.07,,0,0,0,,"PhillipsC",,3.28,0,,,,"practicing Identifying Hydroptilidae. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02898","GrandCanyon","CRGrandCanyon",29.50,"LB","07/26/2014","WilliamsK","NoRain",0,"Sand","19:30",1.15,,0,0,0,,"IngramA",,0.42,0,,,,"no thermometerWeather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02899","GrandCanyon","CRGrandCanyon",93.80,"LB","07/30/2014","WilliamsK","NoRain",0,"Sand","19:31",1.08,,0,0,0,,"IngramA",,0.15,0,,,,"no thermometer. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02900","GrandCanyon","CRGrandCanyon",152.80,"RB","08/02/2014","WilliamsK","NoRain",2,"Rock","19:25",1.15,,0,0,0,,"PhillipsC",,0.7,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02901","GrandCanyon","CRGrandCanyon",16.57,"LB","07/25/2014","WilliamsK","NoRain",0,"Sand","19:30",1.03,,0,0,0,,"PhillipsC",,0.5,0,,,,"no thermometer. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02902","GrandCanyon","CRGrandCanyon",279.00,"LB","07/16/2014","QuigleyT","NoRain",0,"Sand","21:07",1.1,,0,0,0,,"MetcalfeA",,1.8,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02903","GrandCanyon","CRGrandCanyon",85.02,"LB","09/30/2014","WoganK","NoRain",0,"Sand","18:31",1,,0,0,0,,"MetcalfeA",,0.08,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02904","GrandCanyon","CRGrandCanyon",165.00,"RB","08/26/2014","PerkinsM","NoRain",2,"Sand","19:20",1.08,,0,0,0,,"MetcalfeA",,3.92,0,,,,"No inner label. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02905","GrandCanyon","CRGrandCanyon",224.80,"LB","08/27/2014","PerkinsM","NoRain",0,"Rock","19:26",1,,0,0,0,,"MetcalfeA",,2.32,0,,,,"Spilled sample. Many small CERA. DIPT counts may be lower than actual catch. No inner label. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02906","GrandCanyon","CRGrandCanyon",281.00,"LB","08/28/2014","PerkinsM","NoRain",0,"Sand","19:21",1,,0,1,0,,"KortenhoevenE",,0.8,0,,,"5th night on batteries.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02907","UpperBasin","SJSandIsland",59.57,"RB","09/09/2014","GCY","NoRain",0,"Vegetation","20:18",1.02,,0,1,1,,"MetcalfeA",,0.92,0,,,,"No inner label. Was another bottle with a handwritten ""L02907"", also with no internal label. Assuming they're separate samples; relabeled the other L07350 (2018-01-26 JDM). Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02908","GrandCanyon","CRGrandCanyon",87.70,"LB","09/13/2014","McGrathK","NoRain",0,"Sand","19:54",1,,0,0,0,,"PhillipsC",,3.45,0,,,"5th night on batteries.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02909","GrandCanyon","CRGrandCanyon",96.00,"LB","09/14/2014","McGrathK","NoRain",0,"Rock","19:14",1.05,,0,0,0,,"PhillipsC",,1.3,0,,,,"Assumed wind was 0 based on NA in direction (22 June 2018 TK). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02910","UpperBasin","SJSandIsland",33.92,"LB","09/07/2014","GCY","NoRain",0,"Sand","19:19",1.03,,0,0,0,,"MetcalfeA",,0.08,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02911","GrandCanyon","CRGrandCanyon",66.00,"RB","09/11/2014","McGrathK","NoRain",0,"Rock","19:44",1,,0,0,0,,"PhillipsC",,1.75,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02912","UpperBasin","SJSandIsland",30.72,"RB","09/06/2014","GCY","NoRain",0,"Sand","19:41",1,,0,0,0,,"IngramA",,0.33,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02913","UpperBasin","SJSandIsland",33.92,"LB","09/08/2014","GCY","NoRain",0,"Rock","19:21",1,,0,0,0,,"MetcalfeA",,0.2,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02914","UpperBasin","SJSandIsland",87.65,"LB","09/11/2014","GCY","NoRain",0,"Sand","19:04",1,,0,1,1,,"QuigleyT",,0.65,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). Not sure the river mile is accurate; 87.65 is out of the Sand Island reach (2019-02-13 JDM)."
"L02915","GrandCanyon","CRGrandCanyon",148.93,"LB","08/14/2014","PermarW","NoRain",0,"Rock","19:40",1,,0,0,0,,"KortenhoevenE",,0.92,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02916","GrandCanyon","CRGrandCanyon",137.63,"LB","08/13/2014","PermarW","NoRain",0,"Sand","19:42",1.05,,0,0,0,,"KortenhoevenE",,0.3,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02917","GrandCanyon","CRGrandCanyon",131.75,"RB","08/12/2014","PermarW","NoRain",0,"Sand","19:42",1.05,,0,0,0,,"MetcalfeA",,0.25,0,,,,"no temp recordedWeather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02918","GrandCanyon","CRGrandCanyon",114.98,"RB","08/11/2014","PermarW","NoRain",0,"Rock","19:49",1.02,,0,0,0,,"KortenhoevenE",,0.92,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02919","GrandCanyon","CRGrandCanyon",16.62,"LB","09/29/2014","PermarW","NoRain",0,"Sand","18:22",1,,0,0,0,,"IngramA",,0.43,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02920","GrandCanyon","CRGrandCanyon",96.57,"LB","08/13/2014","HarmonA","NoRain",0,"Sand","19:36",0.95,,0,0,0,,"PhillipsC",,0.2,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02921","GrandCanyon","CRGrandCanyon",59.20,"LB","03/05/2015","PrivateBoater","NoRain",0,"Sand","19:22",1,,0,0,0,,"DaubertM",,0.05,0,,,,"No inner label. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02922","GrandCanyon","CRGrandCanyon",68.00,"RB","03/06/2015","PrivateBoater","NoRain",1,"Sand","19:40",1,,0,0,0,,"KennedyT",,,0,,,,"No bugs, sample tossed, bottle recycled. No inner label. Upper Tanner, no river mile recorded. I approximated RM. -EK-Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02923","GrandCanyon","CRGrandCanyon",109.02,"RB","05/09/2015","JerniganS","NoRain",,,"19:15",1.25,,0,1,0,,"IngramA",,0.1,0,,,"Bass","Weather originally recorded as 'Clear' (2018-09-27 JDM). 
JC - No habitat or wind speed noted."
"L02924","GrandCanyon","CRGrandCanyon",93.79,"LB","05/08/2015","JerniganS","Rain",1,"Sand","19:23",1.03,,0,0,0,,"EvansM",,0.02,0,,,"Granite. Cold and raining. Windy.",
"L02925","GrandCanyon","CRGrandCanyon",216.11,"RB","08/19/2014","HarmonA","NoRain",0,"Sand","19:26",1.23,,0,0,0,,"KortenhoevenE",,0.23,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02926","GrandCanyon","CRGrandCanyon",199.46,"RB","08/18/2014","HarmonA","NoRain",1,"Sand","19:45",1.28,,0,0,0,,"MetcalfeA",,0.43,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02927","GrandCanyon","CRGrandCanyon",171.58,"RB","08/17/2014","HarmonA","NoRain",0,"Vegetation","19:35",1.08,,0,0,0,,"KortenhoevenE",,0.57,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02928","GrandCanyon","CRGrandCanyon",132.46,"RB","08/15/2014","HarmonA","NoRain",1,"Sand","19:43",1.28,,0,0,0,,"IngramA",,1,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02929","GrandCanyon","CRGrandCanyon",120.62,"RB","08/14/2014","HarmonA","NoRain",0,"Sand","19:50",1.17,,0,0,0,,"KortenhoevenE",,0.72,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02930","GrandCanyon","CRGrandCanyon",87.64,"LB","08/12/2014","HarmonA","NoRain",0,"Sand","19:22",1.05,,0,0,0,,"KortenhoevenE",,0.42,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02931","GrandCanyon","CRGrandCanyon",66.25,"LB","08/11/2014","HarmonA","NoRain",2,"Sand","19:25",1,,0,0,0,,"QuigleyT",,0.77,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02932","GrandCanyon","CRGrandCanyon",37.92,"LB","08/09/2014","HarmonA","NoRain",0,"Sand","19:44",1.05,,0,0,0,,"MetcalfeA",,0.5,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02933","GrandCanyon","CRGrandCanyon",29.57,"LB","08/08/2014","HarmonA","NoRain",0,"Rock","19:50",1.02,,0,0,0,,"MetcalfeA",,0.25,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02934","UpperBasin","SJSandIsland",23.00,"LB","08/16/2014","GCY","NoRain",0,"Vegetation","19:56",1.02,,0,0,0,,"KortenhoevenE",,1.25,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02935","UpperBasin","SJSandIsland",10.40,"LB","08/09/2014","GCY","NoRain",0,"Rock","19:55",1,,0,0,0,,"MetcalfeA",,1.97,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02936","UpperBasin","SJSandIsland",72.00,"LB","09/28/2014","GCY","NoRain",1,"Vegetation","18:21",1,,0,1,1,,"MetcalfeA",,0.03,0,,,"*NO LIGHT* ","GCY took sample without a light. It didn't catch anything, sample tossed, bottle recycled. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L02938","UpperBasin","SJSandIsland",19.40,"LB","08/14/2014","GCY","NoRain",0,"Vegetation","19:40",1.02,,0,0,0,,"KortenhoevenE",,5.88,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02939","GrandCanyon","CRGrandCanyon",249.00,"RB","03/11/2015","GCY","NoRain",0,"Sand","18:57",1,,0,0,0,,"MetcalfeA",,0.22,0,,,"surprise Canyon","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02940","GrandCanyon","CRGrandCanyon",229.40,"LB","03/10/2015","GCY","NoRain",0,"Rock","19:00",1,,0,0,0,,"MetcalfeA",,0.03,0,,,"Trap set @ rivers edge @travertine Grotto Camp.","Sample tossed, botte recycled. No specimens preserved. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02941","GrandCanyon","CRGrandCanyon",196.98,"LB","11/15/2014","PrivateBoater","NoRain",0,"Vegetation","18:00",1,,0,0,0,,"KortenhoevenE",,0.13,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02942","GrandCanyon","CRGrandCanyon",165.17,"RB","11/13/2014","PrivateBoater","NoRain",1,"Vegetation","17:40",1,,0,0,0,,"KortenhoevenE",,0.13,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02943","GrandCanyon","CRGrandCanyon",136.64,"LB","11/11/2014","PrivateBoater","NoRain",0,"Sand","18:02",1,,0,0,0,,"KortenhoevenE",,0.13,0,,,,"No inner label. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L02944","GrandCanyon","CRGrandCanyon",137.60,"LB","11/12/2014","PrivateBoater","NoRain",1,"Sand","18:24",1,,0,1,0,,"KortenhoevenE",,0.05,0,,,,"sample tossed, bottle recycled. Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM)."
"L02945","GrandCanyon","CRGrandCanyon",87.65,"LB","11/05/2014","PrivateBoater","NoRain",0,,"18:10",1,,0,0,0,,"KortenhoevenE",,0.07,0,,,,"No inner label. Weather originally recorded as 'Clear' (2018-09-27 JDM).
BDH: habitat type not recorded on datasheet"
"L02946","GrandCanyon","CRGrandCanyon",125.39,"LB","11/10/2014","PrivateBoater","NoRain",1,"Vegetation","18:04",1,,0,0,0,,"KortenhoevenE",,0.22,0,,,,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02947","GrandCanyon","CRGrandCanyon",53.39,"RB","11/02/2014","PrivateBoater","NoRain",1,"Vegetation","17:50",1,,0,0,0,,"KortenhoevenE",,0.17,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02948","GrandCanyon","CRGrandCanyon",47.36,"RB","11/01/2014","PrivateBoater","NoRain",2,"Vegetation","17:53",1,,0,0,0,,"KortenhoevenE",,0.27,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02949","GrandCanyon","CRGrandCanyon",37.92,"LB","10/31/2014","PrivateBoater","NoRain",0,"Vegetation","17:57",1,,0,0,0,,"KortenhoevenE",,0.32,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02950","GrandCanyon","CRGrandCanyon",18.40,"LB","08/24/2014","GCMRC","NoRain",1,"Sand","19:27",1.07,,0,0,0,,"MetcalfeA",,0.52,0,,,"16kcfslevel","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02951","GrandCanyon","CRGrandCanyon",8.90,"LB","08/23/2014","GCMRC","NoRain",0,"Sand","19:25",0.98,,0,0,0,,"MetcalfeA",,0.48,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02952","GrandCanyon","CRGrandCanyon",35.10,"LB","08/25/2014","GCMRC","NoRain",0,"Sand","19:38",0.98,,0,0,0,,"QuigleyT",,0.68,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02953","GrandCanyon","CRGrandCanyon",41.20,"RB","08/26/2014","GCMRC","NoRain",2,"Rock","19:25",1.18,,0,0,0,,"MetcalfeA",,0.28,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02954","GrandCanyon","CRGrandCanyon",58.10,"LB","08/27/2014","GCMRC","NoRain",1,"Sand","19:27",1,,0,0,0,,"MetcalfeA",,0.57,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02955","GrandCanyon","CRGrandCanyon",76.10,"LB","08/28/2014","GCMRC","NoRain",0,"Sand","19:29",0.97,,0,0,0,,"MetcalfeA",,0.93,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02956","GrandCanyon","CRGrandCanyon",115.10,"RB","08/30/2014","GCMRC","NoRain",0,"Rock","19:21",1.02,,0,0,0,,"MetcalfeA",,0.53,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02957","GrandCanyon","CRGrandCanyon",185.80,"RB","09/03/2014","BadenS","NoRain",0,"Rock","19:28",1.02,,0,0,0,,"MetcalfeA",,0.72,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02958","GrandCanyon","CRGrandCanyon",199.50,"RB","09/04/2014","BadenS","NoRain",2,"Rock","19:18",1,,0,0,0,,"MetcalfeA",,0.08,0,,,,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02959","GrandCanyon","CRGrandCanyon",85.00,"LB","04/19/2019","ChapmanK","NoRain",0,"Sand","19:40",1.2,"Rechargeable",0,0,0,"SzydloC","SzydloC","11/18/2019",0.45,0,,"GiardinaM","River Mile upper zoro.  Habitat: sand w/in rocks.",
"L02960","GrandCanyon","CRGrandCanyon",47.50,"RB","04/11/2019","ChapmanK","NoRain",0,"Sand","19:10",1.17,"Rechargeable",0,0,0,"SzydloC","SzydloC","12/03/2019",0.03,0,,"GiardinaM","Upper Saddle",
"L02961","GrandCanyon","CRGrandCanyon",29.50,"LB","04/05/2019","ChapmanK","NoRain",1,"Sand","18:47",1.02,"Rechargeable",0,0,0,"SzydloC","SzydloC","11/25/2019",0.05,0,,"GiardinaM",,
"L02962","GrandCanyon","CRGrandCanyon",39.30,"RB","04/09/2019","ChapmanK","NoRain",1,"Sand","19:11",1.08,"Rechargeable",0,0,0,"SzydloC",,,,0,,,,
"L02963","GrandCanyon","CRGrandCanyon",44.00,"LB","04/10/2019","ChapmanK","NoRain",1,"Rock","19:16",1.1,"Rechargeable",0,0,0,"SzydloC",,,,0,,,,
"L02964","GrandCanyon","CRGrandCanyon",164.40,"LB","09/02/2014","BadenS","NoRain",1,"Vegetation","20:18",0.95,,0,0,0,,"MetcalfeA",,0.63,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02965","GrandCanyon","CRGrandCanyon",145.90,"LB","09/01/2014","BadenS","NoRain",0,"Rock","19:23",1,,0,0,0,,"MetcalfeA",,0.87,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02966","GrandCanyon","CRGrandCanyon",86.30,"LB","04/20/2019","ChapmanK","NoRain",1,"Sand","19:35",1.08,"Rechargeable",0,0,0,"SzydloC","FordM","12/11/2019",0.47,0,,"GiardinaM",,
"L02967","GrandCanyon","CRGrandCanyon",92.80,"LB","08/29/2014","GCMRC","NoRain",0,"Vegetation","19:32",0.98,,0,0,0,,"MetcalfeA",,1.9,0,,,,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02968","UpperBasin","GRDesoGray",87.20,"RB","08/23/2014","MetcalfeA","NoRain",0,"Sand","20:05",1,,0,0,0,,"MetcalfeA",,0.18,0,,,"GREEN RIVER- Desolation Canyon, ANM priv trip","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02969","UpperBasin","GRDesoGray",51.50,"RB","08/26/2014","MetcalfeA","NoRain",1,"Sand","19:55",1.08,,0,0,0,,"MetcalfeA",,12,0,,,"Green River Snap Canyon. Mayfly hatch. ANM priv trip","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02970","UpperBasin","GRDesoGray",76.70,"RB","08/24/2014","MetcalfeA","Rain",1,"Sand","20:40",0.75,,0,1,1,,"MetcalfeA",,2.35,0,,,"GREEN RIVER Just rained, stopped early, started raining again. Raining on 8/25 did not take sample. ANM priv trip","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02971","GrandCanyon","CRGrandCanyon",178.04,"LB","03/15/2015","PrivateBoater","NoRain",0,"Sand","18:58",1.75,,0,1,1,,"DaubertM",,0.07,0,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L02972","UpperBasin","GRDesoGray",37.00,"RB","08/27/2014","MetcalfeA","NoRain",1,"Rock","19:00",1,,0,0,0,,"MetcalfeA",,0.03,0,,,"Green River above wire fence rapid. ANM priv trip","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L02973","GrandCanyon","CRGrandCanyon",62.96,"RB","05/06/2015","JerniganS","NoRain",1,"Sand","19:15",1,,0,0,0,,"IngramA",,0.17,0,,,"crash canyon.","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
