"BarcodeID","SpeciesID","CountTotal","Notes"
"L02796","SIMA",2,
"L02796","STAA",11,
"L02797","CHIA",305,"Mites present."
"L02797","COLE",6,
"L02797","DIPT",42,
"L02797","HEMA",3,
"L02797","HYDA",35,
"L02797","HYMA",1,
"L02797","LEPA",14,
"L02797","SIMA",5,
"L02797","STAA",1,
"L02798","CHIA",371,"Mites present."
"L02798","COLE",10,
"L02798","DIPT",187,
"L02798","HEMA",43,
"L02798","HYDA",67,
"L02798","HYMA",4,
"L02798","LEPA",14,
"L02798","SIMA",43,
"L02798","STAA",1,
"L02798","THYS",2,
"L02799","CHIA",98,"Mites present."
"L02799","COLE",5,
"L02799","DIPT",15,"Originally ID'd as Caliphoridae (some)."
"L02799","HEMA",3,
"L02799","HYDA",25,
"L02799","HYMA",8,
"L02799","LEPA",17,
"L02799","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L02799","SIMA",5,
"L02800","CHIA",64,"Mites present."
"L02800","COLE",1,
"L02800","DIPT",22,
"L02800","HEMA",2,
"L02800","HYDA",29,
"L02800","HYMA",1,
"L02800","LEPA",4,
"L02800","SIMA",4,
"L02801","CHIA",190,"Mites present."
"L02801","COLE",1,
"L02801","DIPT",14,
"L02801","HYDA",11,
"L02801","LEPA",6,
"L02801","SIMA",1,
"L02802","CHIA",380,"Mites present."
"L02802","COLE",3,
"L02802","DIPT",56,
"L02802","HYDA",2,
"L02802","HYMA",3,
"L02802","HYSP",3,"2 males, 1 female"
"L02802","LEPA",7,
"L02802","NEUR",1,
"L02802","SIMA",7,
"L02803","CHIA",237,"Mites present."
"L02803","COLE",4,
"L02803","DIPT",177,
"L02803","HYDA",84,
"L02803","HYLI",2,
"L02803","HYMA",2,
"L02803","LEPA",16,
"L02803","SIMA",4,
"L02803","STAA",9,
"L02804","CHIA",194,"Mites present."
"L02804","COLE",1,
"L02804","DIPT",100,
"L02804","HEMA",2,
"L02804","HYDA",6,
"L02804","LEPA",17,
"L02804","NEUR",1,
"L02804","SIMA",1,
"L02804","STAA",42,
"L02805","CHIA",182,"Mites present."
"L02805","CISP",2,
"L02805","DIPT",44,
"L02805","HEMA",2,
"L02805","HYDA",342,
"L02805","HYLI",1,
"L02805","HYMA",3,
"L02805","LEPA",29,
"L02805","STAA",2,
"L02805","THYS",2,
"L02806","CHIA",8,"Mites absent."
"L02806","CISP",2,
"L02806","DIPT",16,
"L02806","HEMA",1,
"L02806","HYDA",173,
"L02806","LEPA",5,
"L02807","CHIA",14,"Mites present."
"L02807","COLE",5,
"L02807","CULA",1,
"L02807","DIPT",16,
"L02807","HYDA",876,
"L02807","HYMA",2,
"L02807","LEPA",19,
"L02807","POHA",2,"males"
"L02807","SIMA",1,
"L02808","CHIA",11,"Mites present."
"L02808","DIPT",25,
"L02808","HEMA",3,
"L02808","HYDA",1,
"L02808","LEPA",3,
"L02808","STAA",2,
"L02808","THYS",1,
"L02809","CHIA",800,"Mites present."
"L02809","CISP",1,
"L02809","COLE",17,
"L02809","DIPT",460,
"L02809","HEMA",77,
"L02809","HYDA",29,
"L02809","HYMA",17,
"L02809","LEPA",65,
"L02809","SIMA",4,
"L02809","STAA",78,
"L02809","THYS",27,
"L02810","CHIA",888,"Mites present."
"L02810","CHUT",3,"1 male, 2 female"
"L02810","CISP",7,
"L02810","COLE",8,
"L02810","DIPT",895,
"L02810","HEMA",18,
"L02810","HYDA",39,
"L02810","HYMA",9,
"L02810","LEPA",48,
"L02810","POHA",1,
"L02810","STAA",60,
"L02810","THYS",1,
"L02811","CHIA",237,"Mites present."
"L02811","CISP",21,
"L02811","COLE",4,
"L02811","DIPT",154,
"L02811","HEMA",11,
"L02811","HYDA",11,
"L02811","HYLI",2,
"L02811","HYMA",2,
"L02811","LEPA",115,
"L02811","SIMA",1,
"L02811","STAA",45,
"L02812","CHIA",411,"Mites present."
"L02812","CISP",7,
"L02812","COLE",10,"Originally ID'd as Coccinellidae (some)."
"L02812","DIPT",663,
"L02812","HEMA",19,
"L02812","HYDA",30,
"L02812","HYMA",16,
"L02812","LEPA",90,
"L02812","ORTH",1,"Originally ID'd as Tridactylidae: Ellipes minuta."
"L02812","STAA",103,
"L02812","THYS",17,
"L02813","CHIA",461,"Mites present."
"L02813","CISP",46,
"L02813","COLE",2,
"L02813","DIPT",167,
"L02813","HEMA",11,
"L02813","HYDA",24,
"L02813","HYMA",5,
"L02813","LEPA",43,
"L02813","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L02813","SIMA",2,
"L02813","STAA",12,
"L02814","CHIA",23,"Mites absent."
"L02814","COLE",2,
"L02814","CULA",2,
"L02814","DIPT",6,
"L02814","HYMA",2,
"L02814","LEPA",1,
"L02814","ORTH",2,"Originally ID'd as Tridactylidae: Ellipes minuta."
"L02814","STAA",10,
"L02815","CHIA",792,"Mites present."
"L02815","CISP",31,
"L02815","COLE",10,
"L02815","DIPT",746,
"L02815","HEMA",200,
"L02815","HYDA",10,
"L02815","HYMA",2,
"L02815","LEPA",70,
"L02815","NEUR",1,
"L02815","SIMA",2,
"L02815","STAA",14,
"L02816","CHIA",228,"Mites present."
"L02816","CISP",11,
"L02816","COLE",5,
"L02816","DIPT",73,
"L02816","HEMA",49,
"L02816","HYDA",27,
"L02816","HYMA",1,
"L02816","LEPA",95,
"L02816","SIMA",3,
"L02816","THYS",2,
"L02817","CHIA",405,"Mites present."
"L02817","CISP",1,
"L02817","COLE",2,
"L02817","DIPT",28,
"L02817","HEMA",21,
"L02817","HYDA",54,
"L02817","HYMA",1,
"L02817","LEPA",76,
"L02817","NEUR",2,"Originally ID'd as Chrysopidae."
"L02817","RHCO",1,"male"
"L02817","SIMA",2,
"L02817","STAA",1,
"L02818","CHIA",418,"Mites present."
"L02818","DIPT",9,
"L02818","LEPA",2,
"L02818","SIMA",1,
"L02819","CHIA",377,"Mites present."
"L02819","DIPT",27,
"L02819","HEMA",5,
"L02819","HYDA",12,
"L02819","LEPA",10,
"L02820","CHIA",97,"Mites present."
"L02820","COLE",3,
"L02820","DIPT",15,
"L02820","HEMA",6,
"L02820","HYDA",20,
"L02820","HYMA",2,
"L02820","LEPA",5,
"L02820","NEUR",2,"Originally ID'd as Myrmeleontidae (some)."
"L02820","SIMA",2,
"L02821","CARA",2,
"L02821","CERA",3,
"L02821","COLE",3,"Originally ID'd as Scarabaeidae."
"L02821","DIPT",1,"Originally ID'd as Bombyliidae."
"L02821","FUNG",1,"Originally ID'd as Cecidomyiidae."
"L02821","HEPT",1,"female"
"L02821","HYDA",61,
"L02821","HYLI",1,
"L02821","HYMA",2,
"L02821","HYOC",1,"male"
"L02821","LEPA",63,
"L02821","SMSI",3,
"L02821","STAA",53,
"L02821","TIPA",1,
"L02822","CHIA",59,"Mites present."
"L02822","DIPT",4,"Vial A"
"L02822","HYDA",12,"Vial A"
"L02823","CERA",18,
"L02823","CHEP",68,
"L02823","CHIA",76,
"L02823","CICI",3,
"L02823","COLE",12,
"L02823","CULA",1,
"L02823","DIPT",43,
"L02823","FORM",3,
"L02823","HEMA",13,
"L02823","HYDA",15102,"High count verified (JC)."
"L02823","HYLI",3,
"L02823","HYMA",11,
"L02823","HYOC",8,"7 male, 1 female"
"L02823","HYSP",17,"2 male, 15 female"
"L02823","LEPA",57,
"L02823","NESP",25,"15 male, 10 female"
"L02823","NEUR",4,"Originally ID'd as Coniopterygidae (some)."
"L02823","ORTH",1,
"L02823","SIMA",1,
"L02823","SMSP",72,
"L02823","STAA",17,
"L02823","TIPA",9,
"L02824","CERA",61,
"L02824","CHEN",17,"7 male, 10 female"
"L02824","CHIA",125,
"L02824","CICI",3,
"L02824","COLE",53,
"L02824","CORI",1,
"L02824","CULA",2,
"L02824","DIPT",72,
"L02824","FORM",16,
"L02824","HEMA",15,
"L02824","HYDA",451,
"L02824","HYMA",9,
"L02824","HYOC",3,"male"
"L02824","HYSP",9,"* 1 male was previously identified as HYOS*"
"L02824","LEPA",43,
"L02824","NESP",16,
"L02824","NEUR",4,"Originally ID'd as Myrmeleontidae (some)."
"L02824","SIMA",1,
"L02824","SMSP",34,
"L02824","STAA",49,
"L02824","THYS",9,
"L02824","TIPA",1,
"L02825","BAET",21,"9 male, 12 female"
"L02825","CERA",246,
"L02825","CHIA",188,
"L02825","CHSP",9,
"L02825","CICI",2,
"L02825","COLE",53,"Originally ID'd as Tenebrionidae: Alleculinae spp. (some)."
"L02825","DIPT",66,
"L02825","HEMA",24,
"L02825","HYDA",3553,"2958 saved"
"L02825","HYMA",2,
"L02825","HYSP",2,
"L02825","LEPA",83,
"L02825","MECO",2,
"L02825","NESP",17,
"L02825","NEUR",5,"Originally ID'd as Hemerobiidae."
"L02825","SIMA",3,
"L02825","SMSP",8,
"L02825","STAA",38,
"L02826","CERA",65,
"L02826","CHEP",9,
"L02826","CHIA",302,
"L02826","COLE",115,"Originally ID'd as Anthicidae: Notoxus spp., Tenebrionidae: Alleculinae spp. (some)."
"L02826","DIPT",121,
"L02826","EPHA",1,
"L02826","FORM",14,
"L02826","HEMA",21,
"L02826","HYDA",3203,
"L02826","HYMA",14,
"L02826","HYSP",9,
"L02826","LEPA",45,
"L02826","NESP",5,
"L02826","NEUR",4,"Originally ID'd as Coniopterygidae."
"L02826","SIMA",12,
"L02826","SMSP",43,
"L02826","STAA",323,
"L02826","TAMA",15,
"L02826","THYS",2,
"L02827","CERA",56,
"L02827","CHEP",3,
"L02827","CHIA",89,
"L02827","COLE",9,
"L02827","DIPT",41,
"L02827","HEMA",16,
"L02827","HYDA",2990,
"L02827","HYMA",8,
"L02827","HYSP",4,
"L02827","LEPA",64,
"L02827","MECO",2,
"L02827","NESP",6,
"L02827","ORTH",1,
"L02827","SIMA",4,
"L02827","SMSP",2,
"L02827","STAA",12,
"L02828","CHIA",27,"Mites absent."
"L02828","DIPT",22,
"L02828","LEPA",11,
"L02829","CERA",12,
"L02829","CHEN",1,"male"
"L02829","CHIA",2027,"Mites absent."
"L02829","DIPT",13,
"L02829","FUNG",60,"Originally ID'd as Sciaridae."
"L02829","HEMA",6,
"L02829","HEPT",1,"female"
"L02829","HOPP",7,"Originally ID'd as Cicadellidae."
"L02829","HYDA",23,
"L02829","HYMA",2,
"L02829","LEPA",7,
"L02829","MUSC",8,
"L02829","OPST",1,
"L02829","SESP",4,
"L02829","SIMA",3,
"L02829","SMSI",1,"male"
"L02829","STAA",6,
"L02829","TIPA",14,
"L02830","CERA",6,
"L02830","CHIA",197,"Mites present."
"L02830","CISP",2,
"L02830","COLE",1,
"L02830","DIPT",14,
"L02830","HEMA",6,
"L02830","HYDA",86,
"L02830","HYMA",2,
"L02830","HYOC",3,"2 male, 1 female"
"L02830","LEPA",27,
"L02830","NESP",1,"male"
"L02830","SIMA",8,
"L02830","SMSP",3,"females"
"L02830","STAA",4,
"L02830","THYS",2,
"L02830","TIPA",4,
"L02834","CHIA",126,"Mites present."
"L02834","DIPT",7,
"L02834","HYDA",33,
"L02834","HYMA",1,
"L02834","LEPA",4,
"L02834","ORTH",1,
"L02834","SIMA",1,
"L02834","STAA",2,
"L02835","CHIA",258,"Mites present."
"L02835","COLE",10,
"L02835","DIPT",13,
"L02835","HYMA",2,
"L02835","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L02835","OPST",67,
"L02835","SIMA",3,
"L02835","STAA",3,
"L02835","THYS",1,
"L02836","CHIA",4,
"L02836","DIPT",2,
"L02836","SPID",1,
"L02836","THYS",1,
"L02837","CHIA",1,"Mites absent."
"L02837","COLL",1,
"L02837","DIPT",1,
"L02838","CHIA",518,"Mites present."
"L02838","HEMA",1,
"L02838","HYDA",4,"Vial B"
"L02838","HYMA",3,
"L02838","LEPA",7,
"L02838","SIMA",6,"Vial D"
"L02839","CHIA",1,
"L02840","CHIA",100,"Mites absent."
"L02840","COLE",2,
"L02840","DIPT",54,
"L02840","HYDA",69,
"L02840","HYLI",36,
"L02840","HYMA",1,
"L02840","LEPA",21,
"L02840","STAA",4,
"L02841","CHIA",12,"Mites present."
"L02841","DIPT",2,
"L02841","HEMA",3,
"L02841","HYMA",1,
"L02841","HYOS",1,"male"
"L02841","LEPA",4,
"L02841","STAA",2,
"L02842","CHIA",182,"Mites absent."
"L02842","CISP",3,
"L02842","DIPT",53,
"L02842","HEMA",13,
"L02842","HYDA",9,
"L02842","HYMA",1,
"L02842","LEPA",22,
"L02842","STAA",1,
"L02842","THYS",3,
"L02843","CHIA",11,"Mites present."
"L02843","COLE",8,
"L02843","DIPT",3,
"L02843","HEMA",8,
"L02843","HYDA",1,
"L02843","LEPA",11,
"L02844","CHIA",280,"Mites present."
"L02844","COLE",6,
"L02844","COLL",3,
"L02844","DIPT",43,
"L02844","HEMA",79,
"L02844","HYDA",12,
"L02844","HYMA",26,
"L02844","LEPA",38,
"L02844","NEUR",3,"Originally ID'd as Myrmeleontidae."
"L02844","SIMA",2,
"L02845","CHIA",85,"Mites present."
"L02845","COLE",3,
"L02845","DIPT",14,
"L02845","HEMA",1,
"L02845","HYDA",1,
"L02845","LEPA",4,
"L02845","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L02845","SIMA",2,
"L02845","STAA",2,
"L02846","CHIA",37,"Mites present."
"L02846","COLE",8,
"L02846","DIPT",59,
"L02846","HEMA",4,
"L02846","HYMA",15,
"L02846","LEPA",11,
"L02846","OPST",45,
"L02846","SIMA",2,
"L02847","CHIA",95,"Mites present."
"L02847","COLE",11,
"L02847","DIPT",20,
"L02847","HEMA",8,
"L02847","HYDA",3,
"L02847","LEPA",8,
"L02847","ORTH",1,
"L02847","SIMA",1,
"L02848","CHIA",3,"Mites absent."
"L02848","DIPT",3,
"L02848","HYDA",2,
"L02849","CHIA",10,"Mites present."
"L02849","COLE",19,
"L02849","DIPT",5,
"L02849","HEMA",1,
"L02849","HYDA",13,
"L02849","HYMA",18,
"L02849","LEPA",3,
"L02850","CHIA",25,"Mites absent."
"L02850","HYDA",1,
"L02850","LEPA",2,"Originally ID'd as Noctuidae (some)."
"L02851","CHIA",26,"Mites present."
"L02851","COLE",1,
"L02851","DIPT",8,
"L02851","HEMA",1,
"L02851","HYDA",12,
"L02851","NEUR",3,"Originally ID'd as Myrmeleontidae."
"L02851","STAA",6,
"L02852","CHIA",37,"Mites present."
"L02852","COLE",22,
"L02852","DIPT",64,
"L02852","HYDA",9,
"L02852","LEPA",1,
"L02852","SIMA",1,
"L02853","CHIA",212,"Mites present."
"L02853","DIPT",18,
"L02853","HEMA",2,
"L02853","HYDA",12,
"L02853","LEPA",11,
"L02853","ORTH",1,"Originally ID'd as Tridactylidae: Ellipes minuta."
"L02853","SCOR",1,"Originally ID'd as Buthidae: Centruroides sculpturatus."
"L02853","STAA",2,
"L02854","CHIA",361,"Mites absent."
"L02854","COLE",11,
"L02854","DIPT",212,
"L02854","HEMA",11,
"L02854","HYDA",46,
"L02854","HYMA",3,
"L02854","LEPA",15,
"L02854","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L02854","ORTH",32,"Originally ID'd as Tridactylidae: Ellipes minuta."
"L02854","STAA",4,
"L02855","CHIA",405,"Mites present."
"L02855","COLE",5,
"L02855","DIPT",15,
"L02855","HEMA",10,
"L02855","HYDA",340,
"L02855","HYMA",3,
"L02855","LEPA",23,
"L02855","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L02856","CHIA",382,"Mites present."
"L02856","COLE",4,
"L02856","DIPT",17,
"L02856","HEMA",8,
"L02856","HYDA",83,
"L02856","HYMA",9,
"L02856","LEPA",20,
"L02856","NEUR",3,"Originally ID'd as Myrmeleontidae."
"L02857","CHIA",19,"Mites present."
"L02857","COLE",12,
"L02857","DIPT",7,
"L02857","HOPP",1,"Originally ID'd as Clastopteridae."
"L02857","HYDA",49,
"L02857","HYMA",3,
"L02857","LEPA",8,
"L02858","CHIA",112,"Mites present."
"L02858","CICI",1,
"L02858","COLE",23,
"L02858","DIPT",21,
"L02858","HEMA",1,
"L02858","HYDA",129,
"L02858","HYMA",13,"Originally ID'd as Crabronidae: Sphecius grandis (some)."
"L02858","LEPA",4,
"L02858","NEUR",1,"Originally ID'd as Mantispidae."
"L02858","SIMA",1,
"L02859","CHIA",39,
"L02859","COLE",1,
"L02859","DIPT",4,
"L02859","HEMA",1,
"L02859","HYMA",18,
"L02859","LEPA",2,
"L02859","SPID",1,
"L02860","CHIA",392,"Mites present."
"L02860","COLE",11,
"L02860","DIPT",53,
"L02860","HEMA",4,
"L02860","HYDA",39,
"L02860","HYLI",1,
"L02860","HYMA",36,
"L02860","LEPA",58,
"L02860","NEUR",5,"Originally ID'd as Myrmeleontidae (some)."
"L02860","STAA",2,
"L02861","CHIA",702,"Mites present."
"L02861","COLE",12,
"L02861","DIPT",849,
"L02861","HEMA",15,
"L02861","HYDA",156,
"L02861","HYMA",10,
"L02861","LEPA",26,
"L02861","NEUR",4,"Originally ID'd as Myrmeleontidae (some)."
"L02862","CHIA",789,"Mites present."
"L02862","COLE",6,
"L02862","DIPT",88,
"L02862","HEMA",17,
"L02862","HYDA",74,
"L02862","HYMA",12,
"L02862","LEPA",16,
"L02862","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L02862","STAA",1,
"L02862","TAMA",1,
"L02863","CHIA",682,"Mites present."
"L02863","COLE",5,
"L02863","DIPT",97,
"L02863","HYDA",148,
"L02863","HYMA",8,
"L02863","LEPA",23,
"L02863","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L02863","SIMA",23,
"L02863","STAA",31,
"L02863","TAMA",6,
"L02864","CHIA",182,"Mites present."
"L02864","COLE",4,
"L02864","DIPT",2,
"L02864","HEMA",5,
"L02864","HYDA",98,
"L02864","HYMA",2,
"L02864","LEPA",12,
"L02865","CHIA",314,"Mites present."
"L02865","COLE",4,
"L02865","DIPT",172,
"L02865","HEMA",7,
"L02865","HYDA",34,
"L02865","HYMA",18,
"L02865","LEPA",18,
"L02865","NEUR",3,"Originally ID'd as Myrmeleontidae (some)."
"L02865","SIMA",7,
"L02866","CHIA",896,"Mites present."
"L02866","COLE",4,
"L02866","DIPT",82,
"L02866","HEMA",17,
"L02866","HYDA",88,
"L02866","HYMA",8,
"L02866","LEPA",21,
"L02866","NEUR",2,"Originally ID'd as Myrmeleontidae."
"L02866","SIMA",6,
"L02867","CHIA",33,"Mites absent."
"L02867","SPID",1,
"L02868","CHIA",33,"Mites absent."
"L02868","COLE",1,
"L02868","HEMA",1,
"L02868","HYDA",1,
"L02868","HYMA",1,
"L02868","LEPA",7,
"L02869","CHIA",10,"Mites absent."
"L02869","COLE",2,
"L02869","HYMA",1,
"L02869","SPID",2,
"L02870","CHIA",867,"Mites present."
"L02870","COLE",4,
"L02870","DIPT",58,
"L02870","HEMA",11,
"L02870","HYDA",3,
"L02870","HYMA",12,
"L02870","LEPA",9,
"L02870","SIMA",5,
"L02870","SPID",1,
"L02870","STAA",1,
"L02871","CHIA",132,"Mites present."
"L02871","COLE",8,
"L02871","DIPT",35,
"L02871","HEMA",14,
"L02871","HYMA",42,
"L02871","LEPA",25,
"L02871","SIMA",5,
"L02871","TAMA",1,
"L02880","NOBU",0,
"L02881","CHIA",724,"Mites present."
"L02881","DIPT",10,
"L02881","HEMA",8,
"L02881","HYDA",112,
"L02881","HYMA",4,
"L02881","LEPA",2,
"L02881","SIMA",2,
"L02881","STAA",6,
"L02882","CHIA",492,"Mites present."
"L02882","COLE",10,
"L02882","DIPT",208,
"L02882","HYDA",1581,
"L02882","HYLI",1,
"L02882","HYMA",1,
"L02882","LEPA",25,
"L02882","SIMA",1,
"L02882","STAA",9,
"L02882","THYS",1,
"L02883","LEPA",1,
"L02884","CHIA",28,"Mites present."
"L02884","COLE",4,
"L02884","DIPT",13,
"L02884","FORM",15,"winged"
"L02884","HYDA",17,
"L02884","HYLI",1,
"L02884","HYMA",1,
"L02884","HYOS",1,
"L02884","LEPA",12,
"L02884","STAA",11,
"L02884","TERM",1,
"L02885","CHIA",17,"Mites present."
"L02885","HYDA",33,
"L02885","SIMA",3,
"L02885","STAA",1,
"L02886","CHIA",265,"Mites present."
"L02886","COLE",27,"Originally ID'd as Tenebrionidae: Alleculinae spp. (some)."
"L02886","DIPT",4,
"L02886","HEMA",1,
"L02886","HYDA",67,
"L02886","HYMA",4,
"L02886","LEPA",1,
"L02886","SIMA",31,
"L02887","CHIA",165,"Mites present."
"L02887","COLE",1,
"L02887","DIPT",29,
"L02887","HEMA",1,
"L02887","HYMA",1,
"L02887","LEPA",3,
"L02887","STAA",30,
"L02888","CHIA",155,"Mites present."
"L02888","COLE",3,
"L02888","DIPT",54,
"L02888","HYDA",1,
"L02888","LEPA",8,
"L02888","SIMA",76,
"L02888","STAA",8,
"L02888","THYS",15,
"L02889","CHIA",639,"Mites present."
"L02889","COLE",70,
"L02889","DIPT",138,
"L02889","HEMA",17,
"L02889","HYDA",47,
"L02889","HYMA",17,
"L02889","LEPA",21,
"L02889","SIMA",11,
"L02889","STAA",809,
"L02890","CHIA",288,"Mites present."
"L02890","COLE",35,
"L02890","DIPT",65,
"L02890","HEMA",4,
"L02890","HYDA",21,
"L02890","HYLI",3,
"L02890","HYMA",8,
"L02890","LEPA",35,
"L02891","CHIA",811,"Mites present."
"L02891","COLE",2,
"L02891","DIPT",12,
"L02891","HYDA",5333,
"L02891","LEPA",2,
"L02891","SIMA",36,
"L02892","CHIA",13,"Mites present."
"L02892","COLE",4,
"L02892","DIPT",11,
"L02892","HYDA",6,
"L02892","STAA",3,
"L02892","THYS",1,
"L02893","CHIA",66,"Mites present."
"L02893","COLE",2,
"L02893","DIPT",11,
"L02893","HYDA",146,
"L02893","HYLI",1,
"L02893","HYMA",3,
"L02893","LEPA",8,
"L02893","SIMA",1,
"L02893","STAA",4,
"L02893","THYS",2,
"L02894","COLE",1,"Originally ID'd as Elateridae. Cebrioninae subfamily."
"L02895","CHIA",3,"Mites absent."
"L02895","COLE",6,
"L02895","DIPT",12,
"L02895","HEMA",1,
"L02895","HYDA",8,
"L02895","HYMA",6,
"L02895","STAA",2,
"L02895","TERM",1,
"L02896","CHIA",84,"Mites present."
"L02896","DIPT",13,
"L02896","HEMA",5,
"L02896","HYDA",7,
"L02896","HYMA",3,
"L02896","LEPA",2,
"L02896","STAA",5,
"L02897","CHIA",274,"Mites present."
"L02897","CISP",54,
"L02897","COLE",8,
"L02897","DIPT",118,
"L02897","HEMA",8,
"L02897","HYDA",42,
"L02897","HYMA",1,
"L02897","LEPA",30,
"L02897","NEUR",1,
"L02897","STAA",5,
"L02897","THYS",11,
"L02898","CHIA",87,"Mites present."
"L02898","COLE",5,
"L02898","DIPT",10,
"L02898","HEMA",2,
"L02898","HYDA",7,
"L02898","HYMA",1,
"L02898","STAA",68,
"L02898","THYS",5,
"L02899","CHIA",30,"Mites present."
"L02899","COLE",2,
"L02899","DIPT",28,
"L02899","HEMA",2,
"L02899","HYDA",80,
"L02899","HYMA",1,
"L02899","LEPA",9,
"L02899","STAA",3,
"L02900","CHIA",54,"Mites present."
"L02900","CHSP",1,
"L02900","COLE",1,
"L02900","DIPT",28,
"L02900","HEMA",7,
"L02900","HYDA",4,
"L02900","HYLI",1,
"L02900","HYMA",1,
"L02900","LEPA",2,
"L02900","STAA",5,
"L02900","THYS",23,
"L02901","CHIA",207,"Mites present."
"L02901","COLE",1,
"L02901","DIPT",6,
"L02901","LEPA",2,
"L02901","SIMA",2,
"L02901","STAA",5,
"L02902","CHIA",97,"Mites absent."
"L02902","COLE",230,
"L02902","DIPT",1434,
"L02902","HEMA",107,
"L02902","HYDA",52,
"L02902","HYMA",40,
"L02902","LEPA",124,
"L02902","NESP",1,
"L02902","NEUR",3,"Originally ID'd as Myrmeleontidae."
"L02902","STAA",74,
"L02903","CHIA",47,"Mites present."
"L02903","CISP",9,
"L02903","DIPT",4,
"L02903","HYDA",5,
"L02903","LEPA",16,
"L02903","STAA",1,
"L02904","CHIA",2880,"Mites present."
"L02904","CHSP",1,"female"
"L02904","CISP",22,
"L02904","COLE",31,
"L02904","DIPT",3483,
"L02904","HEMA",238,
"L02904","HYDA",5,
"L02904","HYMA",35,
"L02904","LEPA",152,
"L02904","NEUR",7,"Originally ID'd as Chrysopidae, Myrmeleontidae (some)."
"L02904","STAA",52,
"L02904","THYS",12,
"L02904","TRIA",1,"unidentified."
"L02905","CHIA",405,"Mites present."
"L02905","CISP",21,
"L02905","COLE",39,
"L02905","DIPT",1038,
"L02905","HEMA",50,
"L02905","HYDA",1,
"L02905","HYLI",5,
"L02905","HYMA",58,
"L02905","HYOS",1,"male"
"L02905","LEPA",318,
"L02905","NEUR",6,"Originally ID'd as Myrmeleontidae (some)."
"L02905","STAA",11,
"L02906","CHIA",60,"Mites absent."
"L02906","COLE",23,
"L02906","DIPT",256,
"L02906","HEMA",5,
"L02906","HYDA",4,
"L02906","HYMA",2,
"L02906","HYSP",1,
"L02906","LEPA",39,
"L02906","STAA",560,
"L02907","CHIA",97,"Mites present."
"L02907","DIPT",3,
"L02907","HEMA",4,
"L02907","HYDA",10,
"L02907","HYMA",1,
"L02907","LEPA",21,"Originally ID'd as Pterophoridae (some)."
"L02907","STAA",1,
"L02908","CHIA",451,"Mites present."
"L02908","CISP",55,
"L02908","COLE",4,
"L02908","DIPT",233,
"L02908","HEMA",56,
"L02908","HYDA",19,
"L02908","HYMA",6,
"L02908","LEPA",56,
"L02908","NEUR",3,
"L02908","STAA",4,
"L02908","THYS",4,
"L02909","CHIA",87,"Mites present."
"L02909","CISP",75,
"L02909","COLE",11,
"L02909","DIPT",58,
"L02909","HEMA",27,
"L02909","HYDA",4,
"L02909","HYMA",1,
"L02909","LEPA",41,
"L02909","NEUR",1,
"L02909","THYS",15,
"L02910","CHIA",24,"Mites absent."
"L02910","DIPT",4,
"L02910","HYDA",39,
"L02910","HYMA",1,
"L02910","LEPA",10,
"L02910","STAA",5,
"L02911","CHIA",275,"Mites present."
"L02911","CISP",11,
"L02911","COLE",2,
"L02911","DIPT",110,
"L02911","HEMA",20,
"L02911","HYDA",59,
"L02911","HYMA",1,
"L02911","LEPA",56,
"L02911","NEUR",1,
"L02911","STAA",44,
"L02912","CHIA",144,"Mites present."
"L02912","CISP",1,
"L02912","COLE",2,
"L02912","DIPT",17,
"L02912","HEMA",12,
"L02912","HYDA",27,
"L02912","HYMA",2,
"L02912","LEPA",15,
"L02912","STAA",16,
"L02913","CHIA",92,"Mites present."
"L02913","CISP",3,
"L02913","DIPT",27,
"L02913","FORM",1,
"L02913","HEMA",40,
"L02913","HYDA",49,
"L02913","HYMA",4,
"L02913","LEPA",10,
"L02913","STAA",11,
"L02914","CHIA",608,"Mites present."
"L02914","CISP",12,
"L02914","COLE",1,
"L02914","DIPT",229,
"L02914","HEMA",6,
"L02914","HYDA",15,
"L02914","HYMA",2,
"L02914","LEPA",32,
"L02914","STAA",86,
"L02914","THYS",5,
"L02915","CHIA",126,"Mites present."
"L02915","CHSP",3,
"L02915","DIPT",49,
"L02915","HEMA",1,
"L02915","HYDA",22,
"L02915","HYMA",7,
"L02915","HYSP",1,
"L02915","LEPA",15,
"L02915","STAA",199,
"L02916","CHIA",9,"Mites present."
"L02916","COLE",1,
"L02916","DIPT",25,
"L02916","HEMA",1,
"L02916","HYDA",21,
"L02916","HYMA",1,
"L02916","LEPA",11,
"L02916","RHCO",1,
"L02916","STAA",12,
"L02917","CHIA",23,"Mites present."
