"FishGutID","PITTagID","SpeciesID","B0","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","BExtra","CountTotal","Notes"
"2012-05-19_0:0:0","000.20120519JB","NZMS",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519JB","PHYS",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519JB","SIML",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,
"2012-05-19_0:0:0","000.20120519JB","SIMP",0,0,0,3,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,
"2012-05-19_0:0:0","000.20120519KA","CHIA",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519KA","CHIL",0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-05-19_0:0:0","000.20120519KA","CHIP",0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-05-19_0:0:0","000.20120519KA","COLE",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519KA","HEMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519KA","SIML",0,0,0,0,2,10,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,215,245,
"2012-05-19_0:0:0","000.20120519KA","SIMP",0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
"2012-05-19_0:0:0","000.20120519KB","CHIA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,
"2012-05-19_0:0:0","000.20120519KB","CHIL",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519KB","COLE",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519KB","GAMM",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519KB","HEMA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519KB","SIMA",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519KB","SIML",0,0,0,0,1,2,12,12,3,0,0,0,0,0,0,0,0,0,0,0,0,181,211,
"2012-05-19_0:0:0","000.20120519KB","SIMP",0,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"2012-05-19_0:0:0","000.20120519LA","CHIA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519LA","CHIL",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519LA","CHIP",0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-05-19_0:0:0","000.20120519LA","COLE",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519LA","EMPA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519LA","FORM",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519LA","GAMM",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519LA","HYMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519LA","NZMS",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519LA","SIMA",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519LA","SIML",0,0,0,0,3,8,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,220,250,
"2012-05-19_0:0:0","000.20120519LA","SIMP",0,0,0,10,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,73,
"2012-05-19_0:0:0","000.20120519LB","CHIL",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519LB","FORM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519LB","NZMS",0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-05-19_0:0:0","000.20120519LB","SIML",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,142,143,
"2012-05-19_0:0:0","000.20120519LB","SIMP",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-05-19_0:0:0","000.20120519MA","CHIL",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519MA","CHIP",0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-05-19_0:0:0","000.20120519MA","FORM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519MA","GAMM",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519MA","HYMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519MA","SIMA",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519MA","SIML",0,0,0,0,1,5,10,11,3,0,0,0,0,0,0,0,0,0,0,0,0,166,196,
"2012-05-19_0:0:0","000.20120519MA","SIMP",0,0,0,5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,
"2012-05-19_0:0:0","000.20120519MB","CHIA",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,
"2012-05-19_0:0:0","000.20120519MB","CHIL",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519MB","CHIP",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519MB","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2012-05-19_0:0:0","000.20120519MB","HYMA",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519MB","SIMA",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-05-19_0:0:0","000.20120519MB","SIML",0,0,0,0,3,5,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,244,269,
"2012-05-19_0:0:0","000.20120519MB","SIMP",0,0,0,1,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,
"2012-05-19_0:0:0","000.20120519NA","CHIA",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519NA","CHIL",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519NA","CHIP",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519NA","COLE",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519NA","FORM",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519NA","GAMM",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519NA","SIMA",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519NA","SIML",0,0,0,0,1,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,70,87,
"2012-05-19_0:0:0","000.20120519NA","SIMP",0,0,0,7,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,
"2012-05-19_0:0:0","000.20120519NB","CHIP",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,
"2012-05-19_0:0:0","000.20120519NB","FORM",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519NB","GAMM",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519NB","ISOP",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Silverfish."
"2012-05-19_0:0:0","000.20120519NB","ORTH",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519NB","SIML",0,0,0,0,0,1,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,82,102,
"2012-05-19_0:0:0","000.20120519NB","SIMP",0,0,0,4,17,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,72,
"2012-05-19_0:0:0","000.20120519OA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519OA","CHIL",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519OA","FORM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519OA","SIML",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102,103,
"2012-05-19_0:0:0","000.20120519OA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519OB","CHIA",0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-05-19_0:0:0","000.20120519OB","CHIL",0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-05-19_0:0:0","000.20120519OB","CHIP",0,0,0,11,13,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,73,
"2012-05-19_0:0:0","000.20120519OB","FORM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519OB","GAMM",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519OB","HOPP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Originally ID'd as Cicadellidae."
"2012-05-19_0:0:0","000.20120519OB","HYMA",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519OB","SIMA",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-05-19_0:0:0","000.20120519OB","SIML",0,0,0,0,2,9,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,264,294,
"2012-05-19_0:0:0","000.20120519OB","SIMP",0,0,0,3,14,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,
"2012-05-19_0:0:0","000.20120519PA","CHIA",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519PA","CHIL",0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-05-19_0:0:0","000.20120519PA","CHIP",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-05-19_0:0:0","000.20120519PA","FORM",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519PA","GAMM",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519PA","NZMS",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519PA","SIMA",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519PA","SIML",0,0,0,0,2,6,8,10,4,0,0,0,0,0,0,0,0,0,0,0,0,344,374,
"2012-05-19_0:0:0","000.20120519PA","SIMP",0,0,0,2,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
"2012-05-19_0:0:0","000.20120519PA","TRIL",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519PB","CHIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519PB","CHIL",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519PB","CHIP",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,
"2012-05-19_0:0:0","000.20120519PB","HYMA",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519PB","NZMS",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519PB","ORTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519PB","PLAN",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519PB","SCOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-05-19_0:0:0","000.20120519PB","SIML",0,0,0,0,0,4,9,12,3,0,0,0,0,0,0,0,0,0,0,0,0,119,147,
"2012-05-19_0:0:0","000.20120519PB","SIMP",0,0,0,1,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
"2012-05-19_0:0:0","000.20120519QA","CHIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519QA","CHIL",0,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2012-05-19_0:0:0","000.20120519QA","CHIP",0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-05-19_0:0:0","000.20120519QA","GAMM",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519QA","SIMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519QA","SIML",0,0,0,0,0,9,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,257,287,
"2012-05-19_0:0:0","000.20120519QA","SIMP",0,0,0,0,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,
"2012-05-19_0:0:0","000.20120519QB","CHIA",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519QB","CHIL",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519QB","CHIP",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2012-05-19_0:0:0","000.20120519QB","FORM",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519QB","GAMM",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2012-05-19_0:0:0","000.20120519QB","LEPA",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519QB","NZMS",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519QB","SIMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519QB","SIML",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,44,
"2012-05-19_0:0:0","000.20120519QB","SIMP",0,0,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"2012-05-19_0:0:0","000.20120519RA","CHIA",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519RA","CHIL",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519RA","CHIP",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-05-19_0:0:0","000.20120519RA","SIML",0,0,0,0,0,2,5,7,3,1,0,0,0,0,0,0,0,0,0,0,0,125,143,
"2012-05-19_0:0:0","000.20120519RA","SIMP",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519RB","COLE",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519RB","GAMM",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519RB","HEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-05-19_0:0:0","000.20120519RB","HYMA",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519RB","NZMS",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519RB","SIML",0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,288,294,
"2012-05-19_0:0:0","000.20120519RB","SIMP",0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
"2012-05-19_0:0:0","000.20120519SA","GAMM",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519SA","SIMA",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519SA","SIML",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,289,
"2012-05-19_0:0:0","000.20120519SA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519SB","CHIA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519SB","CHIL",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519SB","CHIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519SB","FORM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519SB","HEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-05-19_0:0:0","000.20120519SB","HYMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519SB","SIMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519SB","SIML",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,256,260,
"2012-05-19_0:0:0","000.20120519SB","SIMP",0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"2012-05-19_0:0:0","000.20120519TA","CHIL",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519TA","FORM",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519TA","GAMM",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,
"2012-05-19_0:0:0","000.20120519TA","SIML",0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,130,136,
"2012-05-19_0:0:0","000.20120519TA","SIMP",0,0,0,5,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,
"2012-05-19_0:0:0","000.20120519TB","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519TB","CHIL",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2012-05-19_0:0:0","000.20120519TB","COLE",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
"2012-05-19_0:0:0","000.20120519TB","FORM",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-05-19_0:0:0","000.20120519TB","HEMA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519TB","HYMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-05-19_0:0:0","000.20120519TB","SIMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519TB","SIML",0,0,0,0,0,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,62,72,
"2012-05-19_0:0:0","000.20120519TB","SIMP",0,0,0,4,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,
"2012-05-19_0:0:0","000.20120519UA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519UA","CHIL",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519UA","CHIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519UA","FORM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2012-05-19_0:0:0","000.20120519UA","GAMM",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,
"2012-05-19_0:0:0","000.20120519UA","HYMA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519UA","LEPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-05-19_0:0:0","000.20120519UA","RHYL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519UA","SCOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2012-05-19_0:0:0","000.20120519UA","SIMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519UA","SIML",0,0,0,0,0,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
"2012-05-19_0:0:0","000.20120519UA","SIMP",0,0,0,0,20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,116,
"2012-05-19_0:0:0","000.20120519UB","CHIL",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2012-05-19_0:0:0","000.20120519UB","FORM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519UB","GAMM",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,
"2012-05-19_0:0:0","000.20120519UB","SIMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519UB","SIML",0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-05-19_0:0:0","000.20120519UB","SIMP",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519VA","CHIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519VA","FORM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519VA","GAMM",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2012-05-19_0:0:0","000.20120519VA","HYMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519VA","ISOP",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,
"2012-05-19_0:0:0","000.20120519VA","NZMS",0,0,0,0,5,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,
"2012-05-19_0:0:0","000.20120519VA","SIML",0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64,
"2012-05-19_0:0:0","000.20120519VA","SIMP",0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2012-05-19_0:0:0","000.20120519VB","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-05-19_0:0:0","000.20120519VB","FMS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"Included in 20 mm class are individuals of the following length: [228.6]."
