SampleID,DatasheetSampleNo,BarcodeID,River,TripID,RiverMile,SampleDate,GearID,Notes,NoBugs,Habitat,SampleDepth,SampleAreaResources,SampleAreaInverts,LocationResourceRockPhotoAnal,LocationInvertebrateRockAnalysis,OldSampleID,OldSamplerType,DateProcessed,Processor,ProcessTime,IncompleteData,Rock1A(cm),Rock1B(cm),Rock1C(cm),Rock1m^2,Rock2A(cm),Rock2B(cm),Rock2C(cm),Rock2m^2,Rock3A(cm),Rock3B(cm),Rock3C(cm),Rock3m^2,RockAllm^2,SampleArea,EntererSample,EntererSpecimen,RowVersion
1045,5,B02469,CO below GCD,,30,6/15/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,10,0.052,0.052,KNOWN,KNOWN,1051,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1046,7,B02470,CO below GCD,,30,6/15/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,11,0.052,0.052,KNOWN,KNOWN,1052,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1047,1,B02471,CO below GCD,,30,6/15/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1053,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1048,2,B02472,CO below GCD,,30,6/15/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0151169,0.035095,GCMRC,GCMRC,1054,88,,,,FALSE,,,,,,,,,,,,,0,0.035095,,,
1049,3,B02473,CO below GCD,,30,6/15/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1055,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1050,4,B02474,CO below GCD,,30,6/15/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1056,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1051,7,B02475,CO below GCD,,30,6/15/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0187853,0.01956,GCMRC,LUC_GCMRC,1057,88,,,,FALSE,,,,,,,,,,,,,0,0.01956,,,
1052,8,B02476,CO below GCD,,30,6/15/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0248304,0.0303818,GCMRC,GCMRC,1058,88,,,,FALSE,,,,,,,,,,,,,0,0.0303818,,,
1053,9,B02477,CO below GCD,,30,6/15/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0186719,0.0417396,GCMRC,GCMRC,1059,88,,,,FALSE,,,,,,,,,,,,,0,0.0417396,,,
1054,10,B02478,CO below GCD,,30,6/15/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0348316,0.0269723,GCMRC,GCMRC,1060,88,,,,FALSE,,,,,,,,,,,,,0,0.0269723,,,
1055,5,B02479,CO below GCD,,60,6/18/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,6,0.052,0.052,KNOWN,KNOWN,1061,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1056,8,B02480,CO below GCD,,60,6/18/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,7,0.052,0.052,KNOWN,KNOWN,1062,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1057,4,B02481,CO below GCD,,60,6/17/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1063,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1058,6,B02482,CO below GCD,,225,3/12/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1064,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1059,2,B02483,CO below GCD,,60,9/17/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1065,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1060,10,B02484,CO below GCD,,125,6/22/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1066,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1061,9,B02485,CO below GCD,,125,6/22/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1067,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1062,9,B02486,CO below GCD,,60,6/17/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1068,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1063,8,B02487,CO below GCD,,60,6/17/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1069,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1064,5,B02488,CO below GCD,,0,4/5/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1070,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1065,4,B02489,CO below GCD,,0,4/5/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1071,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1066,7,B02490,CO below GCD,,0,12/10/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,3.5,0.052,0.052,KNOWN,KNOWN,1072,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1067,5,B02491,CO below GCD,,0,12/10/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,6.5,0.052,0.052,KNOWN,KNOWN,1073,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1068,10,B02492,CO below GCD,,0,12/10/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1074,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1069,5,B02493,CO below GCD,,0,4/24/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1075,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1070,5,B02494,CO below GCD,,225,8/7/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,18,0.052,0.052,KNOWN,KNOWN,1076,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1071,3,B02495,CO below GCD,,225,8/7/2007,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,18,0.052,0.052,KNOWN,KNOWN,1077,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1072,5,B02496,CO below GCD,,165,9/22/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1078,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1073,4,B02497,CO below GCD,,165,9/22/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0189345,0.0424743,GCMRC,GCMRC,1079,88,,,,FALSE,,,,,,,,,,,,,0,0.0424743,,,
1074,3,B02498,CO below GCD,,30,9/15/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1080,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1075,9,B02499,CO below GCD,,0,10/7/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1081,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1076,5,B02500,CO below GCD,,0,11/7/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1082,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1077,6,B02501,CO below GCD,,0,11/7/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1083,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1078,10,B02502,CO below GCD,,225,9/26/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0175456,0.03896,GCMRC,,1084,88,,,,FALSE,,,,,,,,,,,,,0,0.03896,,,
1079,8,B02503,CO below GCD,,225,10/30/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0234318,,GCMRC,,1085,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
1080,5,B02504,CO below GCD,,225,11/27/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1086,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1081,6,B02505,CO below GCD,,0,10/7/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1087,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1082,2,B02506,CO below GCD,,125,9/20/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.014084867,0.0136985,GCMRC,GCMRC,1088,88,,,,FALSE,,,,,,,,,,,,,0,0.0136985,,,
1083,2,B02507,CO below GCD,,165,6/25/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,6.5,0.052,0.052,KNOWN,KNOWN,1089,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1084,8,B02508,CO below GCD,,225,6/28/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,19,0.052,0.052,KNOWN,KNOWN,1090,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1085,4,B02509,CO below GCD,,60,1/7/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1091,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1086,2,B02510,CO below GCD,,60,1/7/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1092,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1087,8,B02511,CO below GCD,,0,5/11/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,14.5,0.052,0.052,KNOWN,KNOWN,1093,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1088,3,B02512,CO below GCD,,60,4/20/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,16.5,0.052,0.052,KNOWN,KNOWN,1094,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1089,5,B02513,CO below GCD,,60,1/7/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1095,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1090,2,B02514,CO below GCD,,225,4/29/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1096,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1091,6,B02515,CO below GCD,,225,4/29/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1097,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1092,7,B02516,CO below GCD,,60,1/7/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1098,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1093,10,B02517,CO below GCD,,0,5/11/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,8.5,0.052,0.052,KNOWN,KNOWN,1099,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1094,7,B02518,CO below GCD,,0,5/11/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,9.5,0.052,0.052,KNOWN,KNOWN,1100,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1095,9,B02519,CO below GCD,,0,5/11/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12.5,0.052,0.052,KNOWN,KNOWN,1101,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1096,7,B02520,CO below GCD,,60,4/20/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,TRUE,,,0.052,0.052,KNOWN,KNOWN,1102,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1097,4,B02521,CO below GCD,,60,4/20/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,1,0.052,0.052,KNOWN,KNOWN,1103,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1098,7,B02522,CO below GCD,,60,4/20/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1104,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1099,4,B02523,CO below GCD,,0,5/11/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,17,0.052,0.052,KNOWN,KNOWN,1105,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1100,6,B02524,CO below GCD,,0,5/11/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,10,0.052,0.052,KNOWN,KNOWN,1106,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1101,5,B02525,CO below GCD,,0,5/11/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,19.5,0.052,0.052,KNOWN,KNOWN,1107,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1102,2,B02526,CO below GCD,,0,5/11/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0147438,0.08553,GCMRC,,1108,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1103,7,B02527,CO below GCD,,0,1/27/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,5,0.052,0.052,KNOWN,KNOWN,1109,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1104,2,B02528,CO below GCD,,0,5/11/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,13.5,0.052,0.052,KNOWN,KNOWN,1110,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1105,10,B02529,CO below GCD,,0,1/27/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0127701,0.08553,GCMRC,,1111,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
1106,10,B02530,CO below GCD,,0,1/27/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,6,0.052,0.052,KNOWN,KNOWN,1112,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1107,9,B02531,CO below GCD,,0,1/27/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,2,0.052,0.052,KNOWN,KNOWN,1113,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1108,7,B02532,CO below GCD,,60,6/17/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1114,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1109,2,B02533,CO below GCD,,60,6/17/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1115,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1110,3,B02534,CO below GCD,,60,6/17/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0057914,0.013595,GCMRC,,1116,88,,,,FALSE,,,,,,,,,,,,,0,0.013595,,,
1111,10,B02535,CO below GCD,,60,6/17/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0134409,0.026956,GCMRC,,1117,88,,,,FALSE,,,,,,,,,,,,,0,0.026956,,,
1112,5,B02536,CO below GCD,,60,6/17/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0093773,0.040247,GCMRC,,1118,88,,,,FALSE,,,,,,,,,,,,,0,0.040247,,,
1113,3,B02537,CO below GCD,,125,6/22/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,TRUE,,15.5,0.052,0.052,KNOWN,KNOWN,1119,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1114,4,B02538,CO below GCD,,125,6/22/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,11.5,0.052,0.052,KNOWN,KNOWN,1120,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1115,1,B02539,CO below GCD,,125,6/22/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1121,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1116,2,B02540,CO below GCD,,125,6/22/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0218093,0.0251436,GCMRC,GCMRC,1122,88,,,,FALSE,,,,,,,,,,,,,0,0.0251436,,,
1117,3,B02541,CO below GCD,,125,6/22/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1123,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1118,4,B02542,CO below GCD,,125,6/22/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0127626,0.0594344,GCMRC,GCMRC,1124,88,,,,FALSE,,,,,,,,,,,,,0,0.0594344,,,
1119,5,B02543,CO below GCD,,125,6/22/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.019777,0.03122,GCMRC,LUC/GCMRC,1125,88,,,,FALSE,,,,,,,,,,,,,0,0.03122,,,
1120,6,B02544,CO below GCD,,125,6/22/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0156004,0.0230065,GCMRC,GCMRC,1126,88,,,,FALSE,,,,,,,,,,,,,0,0.0230065,,,
1121,3,B02545,CO below GCD,,165,6/25/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,7.5,0.052,0.052,KNOWN,KNOWN,1127,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1122,6,B02546,CO below GCD,,165,6/25/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,7.5,0.052,0.052,KNOWN,KNOWN,1128,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1123,8,B02547,CO below GCD,,165,6/25/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,11.5,0.052,0.052,KNOWN,KNOWN,1129,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1124,3,B02548,CO below GCD,,165,6/25/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1130,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1125,5,B02549,CO below GCD,,165,6/25/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1131,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1126,7,B02550,CO below GCD,,165,6/25/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1132,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1127,6,B02551,CO below GCD,,165,6/25/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1133,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1128,9,B02552,CO below GCD,,165,6/25/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0136761,0.0279991,GCMRC,GCRMC,1134,88,,,,FALSE,,,,,,,,,,,,,0,0.0279991,,,
1129,8,B02553,CO below GCD,,165,6/25/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0111375,0.0457727,GCMRC,GCMRC,1135,88,,,,FALSE,,,,,,,,,,,,,0,0.0457727,,,
1130,10,B02554,CO below GCD,,165,6/25/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0064509,0.0407133,GCMRC,GCMRC,1136,88,,,,FALSE,,,,,,,,,,,,,0,0.0407133,,,
1131,4,B02555,CO below GCD,,225,6/28/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,21,0.052,0.052,KNOWN,KNOWN,1137,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1132,6,B02556,CO below GCD,,225,6/28/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,10.5,0.052,0.052,KNOWN,KNOWN,1138,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1133,1,B02557,CO below GCD,,225,6/28/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.013418,0.04757,GCMRC,CAREY?,1139,88,,,,FALSE,,,,,,,,,,,,,0,0.04757,,,
1134,2,B02558,CO below GCD,,225,6/28/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1140,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1135,4,B02559,CO below GCD,,225,6/28/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1141,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1136,6,B02560,CO below GCD,,225,6/28/2008,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1142,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1137,10,B02561,CO below GCD,,225,6/28/2008,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0108072,0.02289,GCMRC,CAREY?,1143,88,,,,FALSE,,,,,,,,,,,,,0,0.02289,,,
1138,6,B02562,CO below GCD,,60,1/11/2009,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.052,0.052,KNOWN,KNOWN,1144,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1139,1,B02563,CO below GCD,,60,9/17/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0094719,0.066141,GCMRC,,1145,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1140,5,B02564,CO below GCD,,60,9/17/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0067912,0.05127,GCMRC,CAREY,1146,88,,,,FALSE,,,,,,,,,,,,,0,0.05127,,,
1141,6,B02565,CO below GCD,,60,9/17/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0209065,0.05767,GCMRC,CAREY,1147,88,,,,FALSE,,,,,,,,,,,,,0,0.05767,,,
1142,8,B02566,CO below GCD,,60,9/17/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.012512,0.02774,GCMRC,CAREY,1148,88,,,,FALSE,,,,,,,,,,,,,0,0.02774,,,
1143,10,B02567,CO below GCD,,60,9/17/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0126768,0.04398,GCMRC,CAREY,1149,88,,,,FALSE,,,,,,,,,,,,,0,0.04398,,,
1144,8,B02568,CO below GCD,,165,9/22/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0083093,0.0104113,GCMRC,GCMRC,1150,88,,,,FALSE,,,,,,,,,,,,,0,0.0104113,,,
1145,9,B02569,CO below GCD,,165,9/22/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0321437,0.0265246,GCMRC,GCMRC,1151,88,,,,FALSE,,,,,,,,,,,,,0,0.0265246,,,
1146,10,B02570,CO below GCD,,165,9/22/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0190711,0.0312454,GCMRC,GCMRC,1152,88,,,,FALSE,,,,,,,,,,,,,0,0.0312454,,,
1147,3,B02571,CO below GCD,,165,9/22/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1153,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1148,7,B02572,CO below GCD,,165,9/22/2007,19,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.001472,0.066141,KNOWN,KNOWN,1154,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
1149,2,B02573,CO below GCD,,165,9/22/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.021785,0.0341083,GCMRC,GCMRC,1155,88,,,,FALSE,,,,,,,,,,,,,0,0.0341083,,,
1150,1,B02574,CO below GCD,,165,9/22/2007,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0047461,0.0201921,GCMRC,GCMRC,1156,88,,,,FALSE,,,,,,,,,,,,,0,0.0201921,,,
1151,3,B02575,CO below GCD,,0,4/10/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,9,0.052,0.052,KNOWN,KNOWN,1157,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1152,1,B02576,CO below GCD,,0,4/10/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,10,0.052,0.052,KNOWN,KNOWN,1158,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
1153,5,B02577,CO below GCD,,0,4/10/2008,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,4,0.052,0.052,KNOWN,KNOWN,1159,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
