StickyTrapID,BarcodeID,TripID,River,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,RedFlag,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink,Processor,ProcessDate,ProcessTime,ColorVelcro,FlagStrange,FlagDelete,QAQC
770,S00436,GC20130622,CO below GCD,6/26/2013,,,Land,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00436.TIF,,,,Black,FALSE,FALSE,FALSE
771,S00438,GC20130622,CO below GCD,6/26/2013,,,DS,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00438.TIF,,,,Black,FALSE,FALSE,FALSE
772,S00439,GC20130622,CO below GCD,6/26/2013,,,Land,,RB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00439.TIF,,,,Gray,FALSE,FALSE,FALSE
773,S00440,GC20130622,CO below GCD,6/26/2013,,,Water,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00440.TIF,,,,Gray,FALSE,FALSE,FALSE
774,S00441,GC20130622,CO below GCD,6/26/2013,,,US,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00441.TIF,,,,Black,FALSE,FALSE,FALSE
775,S00442,GC20130622,CO below GCD,6/26/2013,,,Land,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00442.TIF,,,,Black,FALSE,FALSE,FALSE
776,S00443,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00443.TIF,,,,Black,FALSE,FALSE,FALSE
777,S00444,GC20130622,CO below GCD,6/26/2013,,,DS,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00444.TIF,,,,Black,FALSE,FALSE,FALSE
778,S00445,GC20130622,CO below GCD,6/26/2013,,,US,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00445.TIF,,,,Black,FALSE,FALSE,FALSE
779,S00446,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00446.TIF,,,,Black,FALSE,FALSE,FALSE
780,S00447,GC20130622,CO below GCD,6/26/2013,,,DS,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00447.TIF,,,,Black,FALSE,FALSE,FALSE
781,S00448,GC20130622,CO below GCD,6/26/2013,,,Land,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00448.TIF,,,,Black,FALSE,FALSE,FALSE
782,S00449,GC20130622,CO below GCD,6/26/2013,,,DS,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00449.TIF,,,,Gray,FALSE,FALSE,FALSE
783,S00450,GC20130622,CO below GCD,6/26/2013,,,US,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00450.TIF,,,,Gray,FALSE,FALSE,FALSE
784,S00451,GC20130622,CO below GCD,6/26/2013,,,Land,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00451.TIF,,,,Gray,FALSE,FALSE,FALSE
785,S00452,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00452.TIF,,,,Gray,FALSE,FALSE,FALSE
786,S00453,GC20130622,CO below GCD,6/26/2013,,,Land,,LB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00453.TIF,,,,Black,FALSE,FALSE,FALSE
787,S00454,GC20130622,CO below GCD,6/26/2013,,,US,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00454.TIF,,,,Black,FALSE,FALSE,FALSE
788,S00455,GC20130622,CO below GCD,6/26/2013,,,DS,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00455.TIF,,,,Black,FALSE,FALSE,FALSE
789,S00456,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00456.TIF,,,,Black,FALSE,FALSE,FALSE
790,S00457,GC20130622,CO below GCD,6/26/2013,,,DS,,RB,,,,,,,"Trap initially uploaded as 3200 m RB MSUS. Assume this was inaccurate though (user probably meant S00437). If so, this trap blew off, and is no good. This all just fits (6/15/2015, JDM). Velcro removed.",TRUE,,,,24 Hr,,LCRPre,StickyLong,MSDS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00457.TIF,,,,Black,FALSE,FALSE,FALSE
791,S00458,GC20130622,CO below GCD,6/26/2013,,,US,,RB,,,,,,,"""DS blew off. No sample. Velcro removed.",FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00458.TIF,,,,Black,FALSE,FALSE,FALSE
792,S00459,GC20130622,CO below GCD,6/26/2013,,,Land,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00459.TIF,,,,Black,FALSE,FALSE,FALSE
793,S00460,GC20130622,CO below GCD,6/26/2013,,,Water,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00460.TIF,,,,Black,FALSE,FALSE,FALSE
794,S00461,GC20130622,CO below GCD,6/26/2013,,,US,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00461.TIF,,,,Black,FALSE,FALSE,FALSE
795,S00462,GC20130622,CO below GCD,6/26/2013,,,Water,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00462.TIF,,,,Black,FALSE,FALSE,FALSE
796,S00463,GC20130622,CO below GCD,6/26/2013,,,DS,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00463.TIF,,,,Black,FALSE,FALSE,FALSE
797,S00464,GC20130622,CO below GCD,6/26/2013,,,Land,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00464.TIF,,,,Black,FALSE,FALSE,FALSE
798,S00465,GC20130622,CO below GCD,6/26/2013,,,US,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00465.TIF,,,,Black,FALSE,FALSE,FALSE
799,S00466,GC20130622,CO below GCD,6/26/2013,,,US,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00466.TIF,,,,Black,FALSE,FALSE,FALSE
800,S00467,GC20130622,CO below GCD,6/26/2013,,,Water,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00467.TIF,,,,Black,FALSE,FALSE,FALSE
801,S00468,GC20130622,CO below GCD,6/26/2013,,,Land,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00468.TIF,,,,Black,FALSE,FALSE,FALSE
802,S00469,GC20130622,CO below GCD,6/26/2013,,,DS,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00469.TIF,,,,Black,FALSE,FALSE,FALSE
803,S00470,GC20130622,CO below GCD,6/26/2013,,,Land,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00470.TIF,,,,Black,FALSE,FALSE,FALSE
804,S00471,GC20130622,CO below GCD,6/26/2013,,,US,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00471.TIF,,,,Black,FALSE,FALSE,FALSE
805,S00472,GC20130622,CO below GCD,6/26/2013,,,Water,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00472.TIF,,,,Black,FALSE,FALSE,FALSE
806,S00473,GC20130622,CO below GCD,6/26/2013,,,Land,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00473.TIF,,,,Black,FALSE,FALSE,FALSE
807,S00474,GC20130622,CO below GCD,6/26/2013,,,US,,RB,,,,,,,"""Trap blew off. No sample. Used camera setup to take a photo of trap on 01/14/2014.",TRUE,,,,24 Hr,,LCRPre,StickyLong,MSDS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00474.TIF,,,,Black,FALSE,FALSE,FALSE
808,S00475,GC20130622,CO below GCD,6/26/2013,,,Water,,RB,,,,,,,Used camera setup to take a photo of trap on 01/14/2014.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00475.TIF,,,,Black,FALSE,FALSE,FALSE
809,S00477,GC20130622,CO below GCD,6/26/2013,,,US,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00477.TIF,,,,Black,FALSE,FALSE,FALSE
810,S00478,GC20130622,CO below GCD,6/26/2013,,,Land,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00478.TIF,,,,Black,FALSE,FALSE,FALSE
811,S00479,GC20130622,CO below GCD,6/26/2013,,,DS,,RB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00479.TIF,,,,Black,FALSE,FALSE,FALSE
812,S00480,GC20130622,CO below GCD,6/26/2013,,,Water,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00480.TIF,,,,Black,FALSE,FALSE,FALSE
813,S00481,GC20130622,CO below GCD,6/26/2013,,,DS,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00481.TIF,,,,Black,FALSE,FALSE,FALSE
814,S00482,GC20130622,CO below GCD,6/26/2013,,,Land,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00482.TIF,,,,Black,FALSE,FALSE,FALSE
815,S00483,GC20130622,CO below GCD,6/26/2013,,,US,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00483.TIF,,,,Black,FALSE,FALSE,FALSE
816,S00484,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00484.TIF,,,,Black,FALSE,FALSE,FALSE
817,S00485,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00485.TIF,,,,Gray,FALSE,FALSE,FALSE
818,S00486,GC20130622,CO below GCD,6/26/2013,,,DS,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00486.TIF,,,,Black,FALSE,FALSE,FALSE
819,S00487,GC20130622,CO below GCD,6/26/2013,,,US,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00487.TIF,,,,Black,FALSE,FALSE,FALSE
820,S00488,GC20130622,CO below GCD,6/26/2013,,,Land,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00488.TIF,,,,Black,FALSE,FALSE,FALSE
821,S00489,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00489.TIF,,,,Black,FALSE,FALSE,FALSE
822,S00490,GC20130622,CO below GCD,6/26/2013,,,Land,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00490.TIF,,,,Black,FALSE,FALSE,FALSE
823,S00491,GC20130622,CO below GCD,6/26/2013,,,DS,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00491.TIF,,,,Black,FALSE,FALSE,FALSE
824,S00492,GC20130622,CO below GCD,6/26/2013,,,US,,LB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSDS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00492.TIF,,,,Black,FALSE,FALSE,FALSE
825,S00493,GC20130622,CO below GCD,6/26/2013,,,Land,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00493.TIF,,,,Black,FALSE,FALSE,FALSE
826,S00494,GC20130622,CO below GCD,6/26/2013,,,Water,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00494.TIF,,,,Black,FALSE,FALSE,FALSE
827,S00495,GC20130622,CO below GCD,6/26/2013,,,US,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00495.TIF,,,,Black,FALSE,FALSE,FALSE
828,S00496,GC20130622,CO below GCD,6/26/2013,,,DS,,RB,,,,,,,Velcro removed.,FALSE,,,,24 Hr,,LCRPre,StickyLong,MSUS,100,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00496.TIF,,,,Black,FALSE,FALSE,FALSE
829,S00497,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLat,MSUS,2,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00497.TIF,,,,Black,FALSE,FALSE,FALSE
830,S00498,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLat,MSUS,10,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00498.TIF,,,,Black,FALSE,FALSE,FALSE
831,S00499,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLat,MSUS,25,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00499.TIF,,,,Black,FALSE,FALSE,FALSE
832,S00500,GC20130622,CO below GCD,6/26/2013,,,Water,,LB,,,,,,,,FALSE,,,,24 Hr,,LCRPre,StickyLat,MSUS,5,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00500.TIF,,,,Black,FALSE,FALSE,FALSE
833,S00501,GC20130622,CO below GCD,6/30/2013,,,Water,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00501.TIF,,,,Gray,FALSE,FALSE,FALSE
834,S00502,GC20130622,CO below GCD,6/30/2013,,,Land,,RB,,,,,,,Sandy.,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00502.TIF,,,,Gray,FALSE,FALSE,FALSE
835,S00503,GC20130622,CO below GCD,6/30/2013,,,US,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00503.TIF,,,,Gray,FALSE,FALSE,FALSE
836,S00504,GC20130622,CO below GCD,6/30/2013,,,DS,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00504.TIF,,,,Gray,FALSE,FALSE,FALSE
837,S00505,GC20130622,CO below GCD,6/30/2013,,,Water,,RB,,,,,,,trap fell off pole. Sandy.,TRUE,,,,24 Hr,,KanabPre,StickyLat,MSUS,2,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00505.TIF,,,,Gray,FALSE,FALSE,FALSE
838,S00506,GC20130622,CO below GCD,6/30/2013,,,Water,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLat,MSUS,5,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00506.TIF,,,,Gray,FALSE,FALSE,FALSE
839,S00507,GC20130622,CO below GCD,6/30/2013,,,Water,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLat,MSUS,10,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00507.TIF,,,,Gray,FALSE,FALSE,FALSE
840,S00508,GC20130622,CO below GCD,6/30/2013,,,Water,,RB,,,,,,,Sandy.,FALSE,,,,24 Hr,,KanabPre,StickyLat,MSUS,25,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00508.TIF,,,,Gray,FALSE,FALSE,FALSE
841,S00509,GC20130622,CO below GCD,6/30/2013,,,Water,,RB,,,,,,,Sandy.,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00509.TIF,,,,Gray,FALSE,FALSE,FALSE
842,S00510,GC20130622,CO below GCD,6/30/2013,,,Land,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00510.TIF,,,,Gray,FALSE,FALSE,FALSE
843,S00511,GC20130622,CO below GCD,6/30/2013,,,US,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00511.TIF,,,,Gray,FALSE,FALSE,FALSE
844,S00512,GC20130622,CO below GCD,6/30/2013,,,DS,,RB,,,,,,,Sandy.,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,400,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00512.TIF,,,,Gray,FALSE,FALSE,FALSE
845,S00513,GC20130622,CO below GCD,6/30/2013,,,Water,,RB,,,,,,,Sandy.,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00513.TIF,,,,Gray,FALSE,FALSE,FALSE
846,S00514,GC20130622,CO below GCD,6/30/2013,,,Land,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00514.TIF,,,,Gray,FALSE,FALSE,FALSE
847,S00515,GC20130622,CO below GCD,6/30/2013,,,US,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00515.TIF,,,,Gray,FALSE,FALSE,FALSE
848,S00516,GC20130622,CO below GCD,6/30/2013,,,DS,,RB,,,,,,,Sandy.,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,800,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00516.TIF,,,,Gray,FALSE,FALSE,FALSE
849,S00517,GC20130622,CO below GCD,6/30/2013,,,Water,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00517.TIF,,,,Gray,FALSE,FALSE,FALSE
850,S00518,GC20130622,CO below GCD,6/30/2013,,,Land,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00518.TIF,,,,Gray,FALSE,FALSE,FALSE
851,S00519,GC20130622,CO below GCD,6/30/2013,,,US,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00519.TIF,,,,Gray,FALSE,FALSE,FALSE
852,S00520,GC20130622,CO below GCD,6/30/2013,,,DS,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,1600,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00520.TIF,,,,Gray,FALSE,FALSE,FALSE
853,S00521,GC20130622,CO below GCD,6/30/2013,,,Water,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00521.TIF,,,,Gray,FALSE,FALSE,FALSE
854,S00522,GC20130622,CO below GCD,6/30/2013,,,Land,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00522.TIF,,,,Gray,FALSE,FALSE,FALSE
855,S00523,GC20130622,CO below GCD,6/30/2013,,,US,,RB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00523.TIF,,,,Gray,FALSE,FALSE,FALSE
856,S00524,GC20130622,CO below GCD,6/30/2013,,,DS,,RB,,,,,,,Sandy.,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00524.TIF,,,,Gray,FALSE,FALSE,FALSE
857,S00525,GC20130622,CO below GCD,6/30/2013,,,Water,,LB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00525.TIF,,,,Gray,FALSE,FALSE,FALSE
858,S00526,GC20130622,CO below GCD,6/30/2013,,,Land,,LB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00526.TIF,,,,Gray,FALSE,FALSE,FALSE
859,S00527,GC20130622,CO below GCD,6/30/2013,,,US,,LB,,,,,,,,FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00527.TIF,,,,Gray,FALSE,FALSE,FALSE
860,S00528,GC20130622,CO below GCD,6/30/2013,,,DS,,LB,,,,,,,"Sandy, debris.",FALSE,,,,24 Hr,,KanabPre,StickyLong,MSUS,3200,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00528.TIF,,,,Gray,FALSE,FALSE,FALSE
